mode,code,name,exchange,day_trade,category,reference,limit_up,limit_down,open,high,low,close,buy_price,sell_price,volume,total_amount,ts,exclude_reasons
weekly,3432,台端,TSE,DayTrade.No,28,18.1,19.9,16.3,18.1,18.3,17.9,18.2,17.9,18.2,52,941350.0,2026-07-13T22:59:00,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,3437,榮創,TSE,DayTrade.Yes,26,20.75,22.8,18.7,20.9,21.1,20.2,20.25,20.2,20.25,785,16012250.0,2026-07-13T22:59:00,volume_too_low
pre_breakout_watch,3437,榮創,TSE,DayTrade.Yes,26,20.75,22.8,18.7,20.9,21.1,20.2,20.25,20.2,20.25,785,16012250.0,2026-07-13T22:59:00,volume_too_low
stable,3437,榮創,TSE,DayTrade.Yes,26,20.75,22.8,18.7,20.9,21.1,20.2,20.25,20.2,20.25,785,16012250.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
daytrade,3437,榮創,TSE,DayTrade.Yes,26,20.75,22.8,18.7,20.9,21.1,20.2,20.25,20.2,20.25,785,16012250.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
overnight,3437,榮創,TSE,DayTrade.Yes,26,20.75,22.8,18.7,20.9,21.1,20.2,20.25,20.2,20.25,785,16012250.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
weekly,3437,榮創,TSE,DayTrade.Yes,26,20.75,22.8,18.7,20.9,21.1,20.2,20.25,20.2,20.25,785,16012250.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
pre_breakout,3443,創意,TSE,DayTrade.Yes,24,4340.0,4770.0,3910.0,4385.0,4415.0,4180.0,4270.0,4265.0,4275.0,1620,6940745000.0,2026-07-13T22:59:00,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,3443,創意,TSE,DayTrade.Yes,24,4340.0,4770.0,3910.0,4385.0,4415.0,4180.0,4270.0,4265.0,4275.0,1620,6940745000.0,2026-07-13T22:59:00,"price_above_limit,one_lot_amount_above_limit"
stable,3443,創意,TSE,DayTrade.Yes,24,4340.0,4770.0,3910.0,4385.0,4415.0,4180.0,4270.0,4265.0,4275.0,1620,6940745000.0,2026-07-13T22:59:00,"price_above_limit,one_lot_amount_above_limit"
daytrade,3443,創意,TSE,DayTrade.Yes,24,4340.0,4770.0,3910.0,4385.0,4415.0,4180.0,4270.0,4265.0,4275.0,1620,6940745000.0,2026-07-13T22:59:00,"price_above_limit,one_lot_amount_above_limit"
overnight,3443,創意,TSE,DayTrade.Yes,24,4340.0,4770.0,3910.0,4385.0,4415.0,4180.0,4270.0,4265.0,4275.0,1620,6940745000.0,2026-07-13T22:59:00,"price_above_limit,one_lot_amount_above_limit"
weekly,3443,創意,TSE,DayTrade.Yes,24,4340.0,4770.0,3910.0,4385.0,4415.0,4180.0,4270.0,4265.0,4275.0,1620,6940745000.0,2026-07-13T22:59:00,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,3447,展達,TSE,DayTrade.Yes,27,37.05,40.75,33.35,37.9,37.9,35.5,35.75,35.75,35.8,252,9130950.0,2026-07-13T22:59:00,volume_too_low
pre_breakout_watch,3447,展達,TSE,DayTrade.Yes,27,37.05,40.75,33.35,37.9,37.9,35.5,35.75,35.75,35.8,252,9130950.0,2026-07-13T22:59:00,volume_too_low
stable,3447,展達,TSE,DayTrade.Yes,27,37.05,40.75,33.35,37.9,37.9,35.5,35.75,35.75,35.8,252,9130950.0,2026-07-13T22:59:00,volume_too_low
daytrade,3447,展達,TSE,DayTrade.Yes,27,37.05,40.75,33.35,37.9,37.9,35.5,35.75,35.75,35.8,252,9130950.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
overnight,3447,展達,TSE,DayTrade.Yes,27,37.05,40.75,33.35,37.9,37.9,35.5,35.75,35.75,35.8,252,9130950.0,2026-07-13T22:59:00,volume_too_low
weekly,3447,展達,TSE,DayTrade.Yes,27,37.05,40.75,33.35,37.9,37.9,35.5,35.75,35.75,35.8,252,9130950.0,2026-07-13T22:59:00,volume_too_low
pre_breakout,3450,聯鈞,TSE,DayTrade.No,24,502.0,552.0,452.0,516.0,520.0,504.0,515.0,515.0,517.0,1306,670393000.0,2026-07-13T22:59:00,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,3450,聯鈞,TSE,DayTrade.No,24,502.0,552.0,452.0,516.0,520.0,504.0,515.0,515.0,517.0,1306,670393000.0,2026-07-13T22:59:00,"price_above_limit,one_lot_amount_above_limit"
stable,3450,聯鈞,TSE,DayTrade.No,24,502.0,552.0,452.0,516.0,520.0,504.0,515.0,515.0,517.0,1306,670393000.0,2026-07-13T22:59:00,"price_above_limit,one_lot_amount_above_limit"
daytrade,3450,聯鈞,TSE,DayTrade.No,24,502.0,552.0,452.0,516.0,520.0,504.0,515.0,515.0,517.0,1306,670393000.0,2026-07-13T22:59:00,not_day_trade
overnight,3450,聯鈞,TSE,DayTrade.No,24,502.0,552.0,452.0,516.0,520.0,504.0,515.0,515.0,517.0,1306,670393000.0,2026-07-13T22:59:00,"price_above_limit,one_lot_amount_above_limit"
weekly,3450,聯鈞,TSE,DayTrade.No,24,502.0,552.0,452.0,516.0,520.0,504.0,515.0,515.0,517.0,1306,670393000.0,2026-07-13T22:59:00,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,3481,群創,TSE,DayTrade.Yes,26,65.3,71.8,58.8,66.4,67.2,60.5,61.0,61.0,61.1,395022,25182124700.0,2026-07-13T22:59:00,not_enough_history
pre_breakout_watch,3481,群創,TSE,DayTrade.Yes,26,65.3,71.8,58.8,66.4,67.2,60.5,61.0,61.0,61.1,395022,25182124700.0,2026-07-13T22:59:00,not_enough_history
stable,3481,群創,TSE,DayTrade.Yes,26,65.3,71.8,58.8,66.4,67.2,60.5,61.0,61.0,61.1,395022,25182124700.0,2026-07-13T22:59:00,not_enough_history
daytrade,3481,群創,TSE,DayTrade.Yes,26,65.3,71.8,58.8,66.4,67.2,60.5,61.0,61.0,61.1,395022,25182124700.0,2026-07-13T22:59:00,score_below_b
overnight,3481,群創,TSE,DayTrade.Yes,26,65.3,71.8,58.8,66.4,67.2,60.5,61.0,61.0,61.1,395022,25182124700.0,2026-07-13T22:59:00,score_below_b
weekly,3481,群創,TSE,DayTrade.Yes,26,65.3,71.8,58.8,66.4,67.2,60.5,61.0,61.0,61.1,395022,25182124700.0,2026-07-13T22:59:00,score_below_b
pre_breakout,3494,誠研,TSE,DayTrade.No,25,7.78,8.55,7.01,7.8,7.93,7.7,7.84,7.83,7.84,90,699640.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min,rr_below_min"
pre_breakout_watch,3494,誠研,TSE,DayTrade.No,25,7.78,8.55,7.01,7.8,7.93,7.7,7.84,7.83,7.84,90,699640.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min,rr_below_min"
stable,3494,誠研,TSE,DayTrade.No,25,7.78,8.55,7.01,7.8,7.93,7.7,7.84,7.83,7.84,90,699640.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min,rr_below_min"
daytrade,3494,誠研,TSE,DayTrade.No,25,7.78,8.55,7.01,7.8,7.93,7.7,7.84,7.83,7.84,90,699640.0,2026-07-13T22:59:01,not_day_trade
overnight,3494,誠研,TSE,DayTrade.No,25,7.78,8.55,7.01,7.8,7.93,7.7,7.84,7.83,7.84,90,699640.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min,rr_below_min"
weekly,3494,誠研,TSE,DayTrade.No,25,7.78,8.55,7.01,7.8,7.93,7.7,7.84,7.83,7.84,90,699640.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min,rr_below_min"
pre_breakout,3501,維熹,TSE,DayTrade.Yes,28,40.5,44.55,36.45,40.6,40.9,40.15,40.45,40.3,40.5,213,8605700.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,3501,維熹,TSE,DayTrade.Yes,28,40.5,44.55,36.45,40.6,40.9,40.15,40.45,40.3,40.5,213,8605700.0,2026-07-13T22:59:01,volume_too_low
stable,3501,維熹,TSE,DayTrade.Yes,28,40.5,44.55,36.45,40.6,40.9,40.15,40.45,40.3,40.5,213,8605700.0,2026-07-13T22:59:01,volume_too_low
daytrade,3501,維熹,TSE,DayTrade.Yes,28,40.5,44.55,36.45,40.6,40.9,40.15,40.45,40.3,40.5,213,8605700.0,2026-07-13T22:59:01,volume_too_low
overnight,3501,維熹,TSE,DayTrade.Yes,28,40.5,44.55,36.45,40.6,40.9,40.15,40.45,40.3,40.5,213,8605700.0,2026-07-13T22:59:01,volume_too_low
weekly,3501,維熹,TSE,DayTrade.Yes,28,40.5,44.55,36.45,40.6,40.9,40.15,40.45,40.3,40.5,213,8605700.0,2026-07-13T22:59:01,volume_too_low
pre_breakout,3504,揚明光,TSE,DayTrade.Yes,26,81.8,89.9,73.7,80.1,82.9,74.7,76.4,76.3,76.4,3593,283869700.0,2026-07-13T22:59:01,not_enough_history
pre_breakout_watch,3504,揚明光,TSE,DayTrade.Yes,26,81.8,89.9,73.7,80.1,82.9,74.7,76.4,76.3,76.4,3593,283869700.0,2026-07-13T22:59:01,not_enough_history
stable,3504,揚明光,TSE,DayTrade.Yes,26,81.8,89.9,73.7,80.1,82.9,74.7,76.4,76.3,76.4,3593,283869700.0,2026-07-13T22:59:01,not_enough_history
daytrade,3504,揚明光,TSE,DayTrade.Yes,26,81.8,89.9,73.7,80.1,82.9,74.7,76.4,76.3,76.4,3593,283869700.0,2026-07-13T22:59:01,score_below_b
overnight,3504,揚明光,TSE,DayTrade.Yes,26,81.8,89.9,73.7,80.1,82.9,74.7,76.4,76.3,76.4,3593,283869700.0,2026-07-13T22:59:01,score_below_b
weekly,3504,揚明光,TSE,DayTrade.Yes,26,81.8,89.9,73.7,80.1,82.9,74.7,76.4,76.3,76.4,3593,283869700.0,2026-07-13T22:59:01,score_below_b
pre_breakout,3515,華擎,TSE,DayTrade.Yes,25,211.0,232.0,190.0,213.0,214.5,211.0,212.5,212.0,212.5,257,54541000.0,2026-07-13T22:59:01,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,3515,華擎,TSE,DayTrade.Yes,25,211.0,232.0,190.0,213.0,214.5,211.0,212.5,212.0,212.5,257,54541000.0,2026-07-13T22:59:01,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
stable,3515,華擎,TSE,DayTrade.Yes,25,211.0,232.0,190.0,213.0,214.5,211.0,212.5,212.0,212.5,257,54541000.0,2026-07-13T22:59:01,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
daytrade,3515,華擎,TSE,DayTrade.Yes,25,211.0,232.0,190.0,213.0,214.5,211.0,212.5,212.0,212.5,257,54541000.0,2026-07-13T22:59:01,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
overnight,3515,華擎,TSE,DayTrade.Yes,25,211.0,232.0,190.0,213.0,214.5,211.0,212.5,212.0,212.5,257,54541000.0,2026-07-13T22:59:01,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
weekly,3515,華擎,TSE,DayTrade.Yes,25,211.0,232.0,190.0,213.0,214.5,211.0,212.5,212.0,212.5,257,54541000.0,2026-07-13T22:59:01,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout,3518,柏騰,TSE,DayTrade.Yes,31,29.85,32.8,26.9,30.2,30.25,29.4,29.65,29.65,29.9,704,20959000.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
pre_breakout_watch,3518,柏騰,TSE,DayTrade.Yes,31,29.85,32.8,26.9,30.2,30.25,29.4,29.65,29.65,29.9,704,20959000.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
stable,3518,柏騰,TSE,DayTrade.Yes,31,29.85,32.8,26.9,30.2,30.25,29.4,29.65,29.65,29.9,704,20959000.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
daytrade,3518,柏騰,TSE,DayTrade.Yes,31,29.85,32.8,26.9,30.2,30.25,29.4,29.65,29.65,29.9,704,20959000.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,3518,柏騰,TSE,DayTrade.Yes,31,29.85,32.8,26.9,30.2,30.25,29.4,29.65,29.65,29.9,704,20959000.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,3518,柏騰,TSE,DayTrade.Yes,31,29.85,32.8,26.9,30.2,30.25,29.4,29.65,29.65,29.9,704,20959000.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,3528,安馳,TSE,DayTrade.Yes,29,99.3,109.0,89.4,99.3,99.5,91.2,92.8,92.8,93.0,713,67507000.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,3528,安馳,TSE,DayTrade.Yes,29,99.3,109.0,89.4,99.3,99.5,91.2,92.8,92.8,93.0,713,67507000.0,2026-07-13T22:59:01,volume_too_low
stable,3528,安馳,TSE,DayTrade.Yes,29,99.3,109.0,89.4,99.3,99.5,91.2,92.8,92.8,93.0,713,67507000.0,2026-07-13T22:59:01,volume_too_low
daytrade,3528,安馳,TSE,DayTrade.Yes,29,99.3,109.0,89.4,99.3,99.5,91.2,92.8,92.8,93.0,713,67507000.0,2026-07-13T22:59:01,volume_too_low
overnight,3528,安馳,TSE,DayTrade.Yes,29,99.3,109.0,89.4,99.3,99.5,91.2,92.8,92.8,93.0,713,67507000.0,2026-07-13T22:59:01,volume_too_low
weekly,3528,安馳,TSE,DayTrade.Yes,29,99.3,109.0,89.4,99.3,99.5,91.2,92.8,92.8,93.0,713,67507000.0,2026-07-13T22:59:01,volume_too_low
pre_breakout,3530,晶相光,TSE,DayTrade.Yes,24,65.2,71.7,58.7,65.5,65.5,61.7,62.3,62.3,62.6,272,17118000.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,3530,晶相光,TSE,DayTrade.Yes,24,65.2,71.7,58.7,65.5,65.5,61.7,62.3,62.3,62.6,272,17118000.0,2026-07-13T22:59:01,volume_too_low
stable,3530,晶相光,TSE,DayTrade.Yes,24,65.2,71.7,58.7,65.5,65.5,61.7,62.3,62.3,62.6,272,17118000.0,2026-07-13T22:59:01,volume_too_low
daytrade,3530,晶相光,TSE,DayTrade.Yes,24,65.2,71.7,58.7,65.5,65.5,61.7,62.3,62.3,62.6,272,17118000.0,2026-07-13T22:59:01,volume_too_low
overnight,3530,晶相光,TSE,DayTrade.Yes,24,65.2,71.7,58.7,65.5,65.5,61.7,62.3,62.3,62.6,272,17118000.0,2026-07-13T22:59:01,volume_too_low
weekly,3530,晶相光,TSE,DayTrade.Yes,24,65.2,71.7,58.7,65.5,65.5,61.7,62.3,62.3,62.6,272,17118000.0,2026-07-13T22:59:01,volume_too_low
pre_breakout,3532,台勝科,TSE,DayTrade.OnlyBuy,24,423.5,465.5,381.5,465.5,465.5,465.5,465.5,465.5,0.0,1270,591185000.0,2026-07-13T22:59:01,"spread_too_wide,price_above_limit,one_lot_amount_above_limit,corporate_action_window:twse:息:2026-07-14"
pre_breakout_watch,3532,台勝科,TSE,DayTrade.OnlyBuy,24,423.5,465.5,381.5,465.5,465.5,465.5,465.5,465.5,0.0,1270,591185000.0,2026-07-13T22:59:01,"spread_too_wide,price_above_limit,one_lot_amount_above_limit,corporate_action_window:twse:息:2026-07-14"
stable,3532,台勝科,TSE,DayTrade.OnlyBuy,24,423.5,465.5,381.5,465.5,465.5,465.5,465.5,465.5,0.0,1270,591185000.0,2026-07-13T22:59:01,"spread_too_wide,price_above_limit,one_lot_amount_above_limit"
daytrade,3532,台勝科,TSE,DayTrade.OnlyBuy,24,423.5,465.5,381.5,465.5,465.5,465.5,465.5,465.5,0.0,1270,591185000.0,2026-07-13T22:59:01,not_day_trade
overnight,3532,台勝科,TSE,DayTrade.OnlyBuy,24,423.5,465.5,381.5,465.5,465.5,465.5,465.5,465.5,0.0,1270,591185000.0,2026-07-13T22:59:01,"spread_too_wide,price_above_limit,one_lot_amount_above_limit,corporate_action_window:twse:息:2026-07-14"
weekly,3532,台勝科,TSE,DayTrade.OnlyBuy,24,423.5,465.5,381.5,465.5,465.5,465.5,465.5,465.5,0.0,1270,591185000.0,2026-07-13T22:59:01,"spread_too_wide,price_above_limit,one_lot_amount_above_limit,corporate_action_window:twse:息:2026-07-14"
pre_breakout,3533,嘉澤,TSE,DayTrade.Yes,28,1955.0,2150.0,1760.0,2000.0,2070.0,1960.0,1980.0,1980.0,1985.0,1274,2547775000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,3533,嘉澤,TSE,DayTrade.Yes,28,1955.0,2150.0,1760.0,2000.0,2070.0,1960.0,1980.0,1980.0,1985.0,1274,2547775000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
stable,3533,嘉澤,TSE,DayTrade.Yes,28,1955.0,2150.0,1760.0,2000.0,2070.0,1960.0,1980.0,1980.0,1985.0,1274,2547775000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
daytrade,3533,嘉澤,TSE,DayTrade.Yes,28,1955.0,2150.0,1760.0,2000.0,2070.0,1960.0,1980.0,1980.0,1985.0,1274,2547775000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
overnight,3533,嘉澤,TSE,DayTrade.Yes,28,1955.0,2150.0,1760.0,2000.0,2070.0,1960.0,1980.0,1980.0,1985.0,1274,2547775000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
weekly,3533,嘉澤,TSE,DayTrade.Yes,28,1955.0,2150.0,1760.0,2000.0,2070.0,1960.0,1980.0,1980.0,1985.0,1274,2547775000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,3535,晶彩科,TSE,DayTrade.Yes,26,104.5,114.5,94.1,104.5,106.0,98.6,100.0,100.0,100.5,1600,161131500.0,2026-07-13T22:59:01,not_enough_history
pre_breakout_watch,3535,晶彩科,TSE,DayTrade.Yes,26,104.5,114.5,94.1,104.5,106.0,98.6,100.0,100.0,100.5,1600,161131500.0,2026-07-13T22:59:01,not_enough_history
stable,3535,晶彩科,TSE,DayTrade.Yes,26,104.5,114.5,94.1,104.5,106.0,98.6,100.0,100.0,100.5,1600,161131500.0,2026-07-13T22:59:01,not_enough_history
daytrade,3535,晶彩科,TSE,DayTrade.Yes,26,104.5,114.5,94.1,104.5,106.0,98.6,100.0,100.0,100.5,1600,161131500.0,2026-07-13T22:59:01,score_below_b
overnight,3535,晶彩科,TSE,DayTrade.Yes,26,104.5,114.5,94.1,104.5,106.0,98.6,100.0,100.0,100.5,1600,161131500.0,2026-07-13T22:59:01,score_below_b
weekly,3535,晶彩科,TSE,DayTrade.Yes,26,104.5,114.5,94.1,104.5,106.0,98.6,100.0,100.0,100.5,1600,161131500.0,2026-07-13T22:59:01,score_below_b
pre_breakout,3543,州巧,TSE,DayTrade.Yes,26,33.4,36.7,30.1,33.3,33.4,30.3,30.75,30.75,30.8,2283,72299050.0,2026-07-13T22:59:01,not_enough_history
pre_breakout_watch,3543,州巧,TSE,DayTrade.Yes,26,33.4,36.7,30.1,33.3,33.4,30.3,30.75,30.75,30.8,2283,72299050.0,2026-07-13T22:59:01,not_enough_history
stable,3543,州巧,TSE,DayTrade.Yes,26,33.4,36.7,30.1,33.3,33.4,30.3,30.75,30.75,30.8,2283,72299050.0,2026-07-13T22:59:01,not_enough_history
daytrade,3543,州巧,TSE,DayTrade.Yes,26,33.4,36.7,30.1,33.3,33.4,30.3,30.75,30.75,30.8,2283,72299050.0,2026-07-13T22:59:01,net_profit_below_min
overnight,3543,州巧,TSE,DayTrade.Yes,26,33.4,36.7,30.1,33.3,33.4,30.3,30.75,30.75,30.8,2283,72299050.0,2026-07-13T22:59:01,net_profit_below_min
weekly,3543,州巧,TSE,DayTrade.Yes,26,33.4,36.7,30.1,33.3,33.4,30.3,30.75,30.75,30.8,2283,72299050.0,2026-07-13T22:59:01,net_profit_below_min
pre_breakout,3545,敦泰,TSE,DayTrade.Yes,24,57.6,63.3,51.9,58.5,58.7,54.7,55.5,55.5,55.6,1820,101880900.0,2026-07-13T22:59:01,not_enough_history
pre_breakout_watch,3545,敦泰,TSE,DayTrade.Yes,24,57.6,63.3,51.9,58.5,58.7,54.7,55.5,55.5,55.6,1820,101880900.0,2026-07-13T22:59:01,not_enough_history
stable,3545,敦泰,TSE,DayTrade.Yes,24,57.6,63.3,51.9,58.5,58.7,54.7,55.5,55.5,55.6,1820,101880900.0,2026-07-13T22:59:01,not_enough_history
daytrade,3545,敦泰,TSE,DayTrade.Yes,24,57.6,63.3,51.9,58.5,58.7,54.7,55.5,55.5,55.6,1820,101880900.0,2026-07-13T22:59:01,score_below_b
overnight,3545,敦泰,TSE,DayTrade.Yes,24,57.6,63.3,51.9,58.5,58.7,54.7,55.5,55.5,55.6,1820,101880900.0,2026-07-13T22:59:01,score_below_b
weekly,3545,敦泰,TSE,DayTrade.Yes,24,57.6,63.3,51.9,58.5,58.7,54.7,55.5,55.5,55.6,1820,101880900.0,2026-07-13T22:59:01,score_below_b
pre_breakout,3550,聯穎,TSE,DayTrade.Yes,28,28.2,31.0,25.4,28.55,28.6,26.7,27.0,27.0,27.05,3382,93031150.0,2026-07-13T22:59:01,not_enough_history
pre_breakout_watch,3550,聯穎,TSE,DayTrade.Yes,28,28.2,31.0,25.4,28.55,28.6,26.7,27.0,27.0,27.05,3382,93031150.0,2026-07-13T22:59:01,not_enough_history
stable,3550,聯穎,TSE,DayTrade.Yes,28,28.2,31.0,25.4,28.55,28.6,26.7,27.0,27.0,27.05,3382,93031150.0,2026-07-13T22:59:01,not_enough_history
daytrade,3550,聯穎,TSE,DayTrade.Yes,28,28.2,31.0,25.4,28.55,28.6,26.7,27.0,27.0,27.05,3382,93031150.0,2026-07-13T22:59:01,net_profit_below_min
overnight,3550,聯穎,TSE,DayTrade.Yes,28,28.2,31.0,25.4,28.55,28.6,26.7,27.0,27.0,27.05,3382,93031150.0,2026-07-13T22:59:01,net_profit_below_min
weekly,3550,聯穎,TSE,DayTrade.Yes,28,28.2,31.0,25.4,28.55,28.6,26.7,27.0,27.0,27.05,3382,93031150.0,2026-07-13T22:59:01,net_profit_below_min
pre_breakout,3557,嘉威,TSE,DayTrade.Yes,38,25.6,28.15,23.05,26.6,27.0,26.1,26.2,26.15,26.2,107,2833300.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,3557,嘉威,TSE,DayTrade.Yes,38,25.6,28.15,23.05,26.6,27.0,26.1,26.2,26.15,26.2,107,2833300.0,2026-07-13T22:59:01,volume_too_low
stable,3557,嘉威,TSE,DayTrade.Yes,38,25.6,28.15,23.05,26.6,27.0,26.1,26.2,26.15,26.2,107,2833300.0,2026-07-13T22:59:01,volume_too_low
daytrade,3557,嘉威,TSE,DayTrade.Yes,38,25.6,28.15,23.05,26.6,27.0,26.1,26.2,26.15,26.2,107,2833300.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
overnight,3557,嘉威,TSE,DayTrade.Yes,38,25.6,28.15,23.05,26.6,27.0,26.1,26.2,26.15,26.2,107,2833300.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
weekly,3557,嘉威,TSE,DayTrade.Yes,38,25.6,28.15,23.05,26.6,27.0,26.1,26.2,26.15,26.2,107,2833300.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
pre_breakout,3563,牧德,TSE,DayTrade.Yes,26,721.0,793.0,649.0,726.0,727.0,687.0,691.0,691.0,692.0,702,492401000.0,2026-07-13T22:59:01,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,3563,牧德,TSE,DayTrade.Yes,26,721.0,793.0,649.0,726.0,727.0,687.0,691.0,691.0,692.0,702,492401000.0,2026-07-13T22:59:01,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
stable,3563,牧德,TSE,DayTrade.Yes,26,721.0,793.0,649.0,726.0,727.0,687.0,691.0,691.0,692.0,702,492401000.0,2026-07-13T22:59:01,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
daytrade,3563,牧德,TSE,DayTrade.Yes,26,721.0,793.0,649.0,726.0,727.0,687.0,691.0,691.0,692.0,702,492401000.0,2026-07-13T22:59:01,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
overnight,3563,牧德,TSE,DayTrade.Yes,26,721.0,793.0,649.0,726.0,727.0,687.0,691.0,691.0,692.0,702,492401000.0,2026-07-13T22:59:01,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
weekly,3563,牧德,TSE,DayTrade.Yes,26,721.0,793.0,649.0,726.0,727.0,687.0,691.0,691.0,692.0,702,492401000.0,2026-07-13T22:59:01,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout,3576,聯合再生,TSE,DayTrade.Yes,26,16.4,18.0,14.8,16.4,17.1,16.4,16.7,16.65,16.7,14565,245624200.0,2026-07-13T22:59:01,net_profit_below_min
pre_breakout_watch,3576,聯合再生,TSE,DayTrade.Yes,26,16.4,18.0,14.8,16.4,17.1,16.4,16.7,16.65,16.7,14565,245624200.0,2026-07-13T22:59:01,net_profit_below_min
stable,3576,聯合再生,TSE,DayTrade.Yes,26,16.4,18.0,14.8,16.4,17.1,16.4,16.7,16.65,16.7,14565,245624200.0,2026-07-13T22:59:01,net_profit_below_min
daytrade,3576,聯合再生,TSE,DayTrade.Yes,26,16.4,18.0,14.8,16.4,17.1,16.4,16.7,16.65,16.7,14565,245624200.0,2026-07-13T22:59:01,net_profit_below_min
overnight,3576,聯合再生,TSE,DayTrade.Yes,26,16.4,18.0,14.8,16.4,17.1,16.4,16.7,16.65,16.7,14565,245624200.0,2026-07-13T22:59:01,net_profit_below_min
weekly,3576,聯合再生,TSE,DayTrade.Yes,26,16.4,18.0,14.8,16.4,17.1,16.4,16.7,16.65,16.7,14565,245624200.0,2026-07-13T22:59:01,net_profit_below_min
pre_breakout,3583,辛耘,TSE,DayTrade.Yes,24,817.0,898.0,736.0,830.0,842.0,786.0,794.0,793.0,794.0,1004,807877000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,3583,辛耘,TSE,DayTrade.Yes,24,817.0,898.0,736.0,830.0,842.0,786.0,794.0,793.0,794.0,1004,807877000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
stable,3583,辛耘,TSE,DayTrade.Yes,24,817.0,898.0,736.0,830.0,842.0,786.0,794.0,793.0,794.0,1004,807877000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
daytrade,3583,辛耘,TSE,DayTrade.Yes,24,817.0,898.0,736.0,830.0,842.0,786.0,794.0,793.0,794.0,1004,807877000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
overnight,3583,辛耘,TSE,DayTrade.Yes,24,817.0,898.0,736.0,830.0,842.0,786.0,794.0,793.0,794.0,1004,807877000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
weekly,3583,辛耘,TSE,DayTrade.Yes,24,817.0,898.0,736.0,830.0,842.0,786.0,794.0,793.0,794.0,1004,807877000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,3588,通嘉,TSE,DayTrade.OnlyBuy,24,66.8,73.4,60.2,67.1,68.6,64.0,64.6,64.6,64.9,535,35006500.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,3588,通嘉,TSE,DayTrade.OnlyBuy,24,66.8,73.4,60.2,67.1,68.6,64.0,64.6,64.6,64.9,535,35006500.0,2026-07-13T22:59:01,volume_too_low
