mode,code,name,exchange,day_trade,category,reference,limit_up,limit_down,open,high,low,close,buy_price,sell_price,volume,total_amount,ts,exclude_reasons
pre_breakout_watch,1810,和成,TSE,DayTrade.Yes,08,28.8,31.65,25.95,29.2,31.65,27.7,31.1,31.1,31.15,65011,1897796200.0,2026-07-15T14:00:14,"already_ran_intraday,too_far_from_ma5,extended_from_ma20,recent_runup_too_high,twenty_day_runup_too_high"
stable,1810,和成,TSE,DayTrade.Yes,08,28.8,31.65,25.95,29.2,31.65,27.7,31.1,31.1,31.15,65011,1897796200.0,2026-07-15T14:00:14,"stable_recent_runup_too_high,stable_extended_from_ma20,stable_short_term_overheat"
daytrade,1810,和成,TSE,DayTrade.Yes,08,28.8,31.65,25.95,29.2,31.65,27.7,31.1,31.1,31.15,65011,1897796200.0,2026-07-15T14:00:14,net_profit_below_min
overnight,1810,和成,TSE,DayTrade.Yes,08,28.8,31.65,25.95,29.2,31.65,27.7,31.1,31.1,31.15,65011,1897796200.0,2026-07-15T14:00:14,net_profit_below_min
weekly,1810,和成,TSE,DayTrade.Yes,08,28.8,31.65,25.95,29.2,31.65,27.7,31.1,31.1,31.15,65011,1897796200.0,2026-07-15T14:00:14,net_profit_below_min
pre_breakout,1817,凱撒衛,TSE,DayTrade.Yes,08,38.5,42.35,34.65,38.4,38.5,38.35,38.45,38.4,38.45,65,2497350.0,2026-07-15T14:00:14,volume_too_low
pre_breakout_watch,1817,凱撒衛,TSE,DayTrade.Yes,08,38.5,42.35,34.65,38.4,38.5,38.35,38.45,38.4,38.45,65,2497350.0,2026-07-15T14:00:14,volume_too_low
stable,1817,凱撒衛,TSE,DayTrade.Yes,08,38.5,42.35,34.65,38.4,38.5,38.35,38.45,38.4,38.45,65,2497350.0,2026-07-15T14:00:14,volume_too_low
daytrade,1817,凱撒衛,TSE,DayTrade.Yes,08,38.5,42.35,34.65,38.4,38.5,38.35,38.45,38.4,38.45,65,2497350.0,2026-07-15T14:00:14,volume_too_low
overnight,1817,凱撒衛,TSE,DayTrade.Yes,08,38.5,42.35,34.65,38.4,38.5,38.35,38.45,38.4,38.45,65,2497350.0,2026-07-15T14:00:14,volume_too_low
weekly,1817,凱撒衛,TSE,DayTrade.Yes,08,38.5,42.35,34.65,38.4,38.5,38.35,38.45,38.4,38.45,65,2497350.0,2026-07-15T14:00:14,volume_too_low
pre_breakout,1903,士紙,TSE,DayTrade.Yes,09,47.95,52.7,43.2,48.1,48.6,48.0,48.55,48.45,48.55,93,4495750.0,2026-07-15T14:00:14,volume_too_low
pre_breakout_watch,1903,士紙,TSE,DayTrade.Yes,09,47.95,52.7,43.2,48.1,48.6,48.0,48.55,48.45,48.55,93,4495750.0,2026-07-15T14:00:14,volume_too_low
stable,1903,士紙,TSE,DayTrade.Yes,09,47.95,52.7,43.2,48.1,48.6,48.0,48.55,48.45,48.55,93,4495750.0,2026-07-15T14:00:14,volume_too_low
daytrade,1903,士紙,TSE,DayTrade.Yes,09,47.95,52.7,43.2,48.1,48.6,48.0,48.55,48.45,48.55,93,4495750.0,2026-07-15T14:00:14,volume_too_low
overnight,1903,士紙,TSE,DayTrade.Yes,09,47.95,52.7,43.2,48.1,48.6,48.0,48.55,48.45,48.55,93,4495750.0,2026-07-15T14:00:14,volume_too_low
weekly,1903,士紙,TSE,DayTrade.Yes,09,47.95,52.7,43.2,48.1,48.6,48.0,48.55,48.45,48.55,93,4495750.0,2026-07-15T14:00:14,volume_too_low
pre_breakout,1904,正隆,TSE,DayTrade.Yes,09,22.3,24.5,20.1,22.15,22.5,22.1,22.3,22.3,22.35,1558,34787700.0,2026-07-15T14:00:14,not_enough_history
pre_breakout_watch,1904,正隆,TSE,DayTrade.Yes,09,22.3,24.5,20.1,22.15,22.5,22.1,22.3,22.3,22.35,1558,34787700.0,2026-07-15T14:00:14,not_enough_history
stable,1904,正隆,TSE,DayTrade.Yes,09,22.3,24.5,20.1,22.15,22.5,22.1,22.3,22.3,22.35,1558,34787700.0,2026-07-15T14:00:14,not_enough_history
daytrade,1904,正隆,TSE,DayTrade.Yes,09,22.3,24.5,20.1,22.15,22.5,22.1,22.3,22.3,22.35,1558,34787700.0,2026-07-15T14:00:14,net_profit_below_min
overnight,1904,正隆,TSE,DayTrade.Yes,09,22.3,24.5,20.1,22.15,22.5,22.1,22.3,22.3,22.35,1558,34787700.0,2026-07-15T14:00:14,net_profit_below_min
weekly,1904,正隆,TSE,DayTrade.Yes,09,22.3,24.5,20.1,22.15,22.5,22.1,22.3,22.3,22.35,1558,34787700.0,2026-07-15T14:00:14,net_profit_below_min
pre_breakout,1905,華紙,TSE,DayTrade.Yes,09,14.75,16.2,13.3,14.85,15.0,14.7,14.9,14.9,14.95,2592,38512900.0,2026-07-15T14:00:14,net_profit_below_min
pre_breakout_watch,1905,華紙,TSE,DayTrade.Yes,09,14.75,16.2,13.3,14.85,15.0,14.7,14.9,14.9,14.95,2592,38512900.0,2026-07-15T14:00:14,net_profit_below_min
stable,1905,華紙,TSE,DayTrade.Yes,09,14.75,16.2,13.3,14.85,15.0,14.7,14.9,14.9,14.95,2592,38512900.0,2026-07-15T14:00:14,net_profit_below_min
daytrade,1905,華紙,TSE,DayTrade.Yes,09,14.75,16.2,13.3,14.85,15.0,14.7,14.9,14.9,14.95,2592,38512900.0,2026-07-15T14:00:14,net_profit_below_min
overnight,1905,華紙,TSE,DayTrade.Yes,09,14.75,16.2,13.3,14.85,15.0,14.7,14.9,14.9,14.95,2592,38512900.0,2026-07-15T14:00:14,net_profit_below_min
weekly,1905,華紙,TSE,DayTrade.Yes,09,14.75,16.2,13.3,14.85,15.0,14.7,14.9,14.9,14.95,2592,38512900.0,2026-07-15T14:00:14,net_profit_below_min
pre_breakout,1906,寶隆,TSE,DayTrade.Yes,09,10.95,12.0,9.86,10.85,11.25,10.85,11.2,11.1,11.2,109,1211800.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,1906,寶隆,TSE,DayTrade.Yes,09,10.95,12.0,9.86,10.85,11.25,10.85,11.2,11.1,11.2,109,1211800.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,1906,寶隆,TSE,DayTrade.Yes,09,10.95,12.0,9.86,10.85,11.25,10.85,11.2,11.1,11.2,109,1211800.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,1906,寶隆,TSE,DayTrade.Yes,09,10.95,12.0,9.86,10.85,11.25,10.85,11.2,11.1,11.2,109,1211800.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
overnight,1906,寶隆,TSE,DayTrade.Yes,09,10.95,12.0,9.86,10.85,11.25,10.85,11.2,11.1,11.2,109,1211800.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
weekly,1906,寶隆,TSE,DayTrade.Yes,09,10.95,12.0,9.86,10.85,11.25,10.85,11.2,11.1,11.2,109,1211800.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,1907,永豐餘,TSE,DayTrade.Yes,09,27.65,30.4,24.9,27.65,29.2,27.65,29.2,29.15,29.2,4169,119688650.0,2026-07-15T14:00:15,not_enough_history
pre_breakout_watch,1907,永豐餘,TSE,DayTrade.Yes,09,27.65,30.4,24.9,27.65,29.2,27.65,29.2,29.15,29.2,4169,119688650.0,2026-07-15T14:00:15,not_enough_history
stable,1907,永豐餘,TSE,DayTrade.Yes,09,27.65,30.4,24.9,27.65,29.2,27.65,29.2,29.15,29.2,4169,119688650.0,2026-07-15T14:00:15,not_enough_history
daytrade,1907,永豐餘,TSE,DayTrade.Yes,09,27.65,30.4,24.9,27.65,29.2,27.65,29.2,29.15,29.2,4169,119688650.0,2026-07-15T14:00:15,net_profit_below_min
overnight,1907,永豐餘,TSE,DayTrade.Yes,09,27.65,30.4,24.9,27.65,29.2,27.65,29.2,29.15,29.2,4169,119688650.0,2026-07-15T14:00:15,net_profit_below_min
weekly,1907,永豐餘,TSE,DayTrade.Yes,09,27.65,30.4,24.9,27.65,29.2,27.65,29.2,29.15,29.2,4169,119688650.0,2026-07-15T14:00:15,net_profit_below_min
pre_breakout,1909,榮成,TSE,DayTrade.Yes,09,10.2,11.2,9.18,10.1,10.5,10.1,10.45,10.4,10.45,3819,39440850.0,2026-07-15T14:00:15,net_profit_below_min
pre_breakout_watch,1909,榮成,TSE,DayTrade.Yes,09,10.2,11.2,9.18,10.1,10.5,10.1,10.45,10.4,10.45,3819,39440850.0,2026-07-15T14:00:15,net_profit_below_min
stable,1909,榮成,TSE,DayTrade.Yes,09,10.2,11.2,9.18,10.1,10.5,10.1,10.45,10.4,10.45,3819,39440850.0,2026-07-15T14:00:15,"net_profit_below_min,rr_below_min"
daytrade,1909,榮成,TSE,DayTrade.Yes,09,10.2,11.2,9.18,10.1,10.5,10.1,10.45,10.4,10.45,3819,39440850.0,2026-07-15T14:00:15,"net_profit_below_min,rr_below_min"
overnight,1909,榮成,TSE,DayTrade.Yes,09,10.2,11.2,9.18,10.1,10.5,10.1,10.45,10.4,10.45,3819,39440850.0,2026-07-15T14:00:15,"net_profit_below_min,rr_below_min"
weekly,1909,榮成,TSE,DayTrade.Yes,09,10.2,11.2,9.18,10.1,10.5,10.1,10.45,10.4,10.45,3819,39440850.0,2026-07-15T14:00:15,net_profit_below_min
pre_breakout,2002,中鋼,TSE,DayTrade.Yes,10,18.5,20.35,16.65,18.5,18.75,18.45,18.65,18.65,18.7,32553,606190950.0,2026-07-15T14:00:15,net_profit_below_min
pre_breakout_watch,2002,中鋼,TSE,DayTrade.Yes,10,18.5,20.35,16.65,18.5,18.75,18.45,18.65,18.65,18.7,32553,606190950.0,2026-07-15T14:00:15,net_profit_below_min
stable,2002,中鋼,TSE,DayTrade.Yes,10,18.5,20.35,16.65,18.5,18.75,18.45,18.65,18.65,18.7,32553,606190950.0,2026-07-15T14:00:15,net_profit_below_min
daytrade,2002,中鋼,TSE,DayTrade.Yes,10,18.5,20.35,16.65,18.5,18.75,18.45,18.65,18.65,18.7,32553,606190950.0,2026-07-15T14:00:15,net_profit_below_min
overnight,2002,中鋼,TSE,DayTrade.Yes,10,18.5,20.35,16.65,18.5,18.75,18.45,18.65,18.65,18.7,32553,606190950.0,2026-07-15T14:00:15,net_profit_below_min
weekly,2002,中鋼,TSE,DayTrade.Yes,10,18.5,20.35,16.65,18.5,18.75,18.45,18.65,18.65,18.7,32553,606190950.0,2026-07-15T14:00:15,net_profit_below_min
pre_breakout,2006,東和鋼鐵,TSE,DayTrade.Yes,10,70.2,77.2,63.2,70.4,72.6,70.4,71.8,71.7,71.8,3333,238511800.0,2026-07-15T14:00:15,not_enough_history
pre_breakout_watch,2006,東和鋼鐵,TSE,DayTrade.Yes,10,70.2,77.2,63.2,70.4,72.6,70.4,71.8,71.7,71.8,3333,238511800.0,2026-07-15T14:00:15,not_enough_history
stable,2006,東和鋼鐵,TSE,DayTrade.Yes,10,70.2,77.2,63.2,70.4,72.6,70.4,71.8,71.7,71.8,3333,238511800.0,2026-07-15T14:00:15,not_enough_history
daytrade,2006,東和鋼鐵,TSE,DayTrade.Yes,10,70.2,77.2,63.2,70.4,72.6,70.4,71.8,71.7,71.8,3333,238511800.0,2026-07-15T14:00:15,score_below_b
overnight,2006,東和鋼鐵,TSE,DayTrade.Yes,10,70.2,77.2,63.2,70.4,72.6,70.4,71.8,71.7,71.8,3333,238511800.0,2026-07-15T14:00:15,score_below_b
weekly,2006,東和鋼鐵,TSE,DayTrade.Yes,10,70.2,77.2,63.2,70.4,72.6,70.4,71.8,71.7,71.8,3333,238511800.0,2026-07-15T14:00:15,score_below_b
pre_breakout,2007,燁興,TSE,DayTrade.No,10,7.16,7.87,6.45,7.12,7.35,7.12,7.34,7.25,7.35,366,2628130.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
pre_breakout_watch,2007,燁興,TSE,DayTrade.No,10,7.16,7.87,6.45,7.12,7.35,7.12,7.34,7.25,7.35,366,2628130.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
stable,2007,燁興,TSE,DayTrade.No,10,7.16,7.87,6.45,7.12,7.35,7.12,7.34,7.25,7.35,366,2628130.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
daytrade,2007,燁興,TSE,DayTrade.No,10,7.16,7.87,6.45,7.12,7.35,7.12,7.34,7.25,7.35,366,2628130.0,2026-07-15T14:00:15,not_day_trade
overnight,2007,燁興,TSE,DayTrade.No,10,7.16,7.87,6.45,7.12,7.35,7.12,7.34,7.25,7.35,366,2628130.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
weekly,2007,燁興,TSE,DayTrade.No,10,7.16,7.87,6.45,7.12,7.35,7.12,7.34,7.25,7.35,366,2628130.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
pre_breakout,2008,高興昌,TSE,DayTrade.Yes,10,29.8,32.75,26.85,30.0,30.5,29.55,30.5,29.9,30.5,30,904400.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide"
pre_breakout_watch,2008,高興昌,TSE,DayTrade.Yes,10,29.8,32.75,26.85,30.0,30.5,29.55,30.5,29.9,30.5,30,904400.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide"
stable,2008,高興昌,TSE,DayTrade.Yes,10,29.8,32.75,26.85,30.0,30.5,29.55,30.5,29.9,30.5,30,904400.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide"
daytrade,2008,高興昌,TSE,DayTrade.Yes,10,29.8,32.75,26.85,30.0,30.5,29.55,30.5,29.9,30.5,30,904400.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,2008,高興昌,TSE,DayTrade.Yes,10,29.8,32.75,26.85,30.0,30.5,29.55,30.5,29.9,30.5,30,904400.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,2008,高興昌,TSE,DayTrade.Yes,10,29.8,32.75,26.85,30.0,30.5,29.55,30.5,29.9,30.5,30,904400.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,2009,第一銅,TSE,DayTrade.Yes,10,37.8,41.55,34.05,38.05,38.7,38.05,38.65,38.65,38.7,875,33668150.0,2026-07-15T14:00:15,volume_too_low
pre_breakout_watch,2009,第一銅,TSE,DayTrade.Yes,10,37.8,41.55,34.05,38.05,38.7,38.05,38.65,38.65,38.7,875,33668150.0,2026-07-15T14:00:15,volume_too_low
stable,2009,第一銅,TSE,DayTrade.Yes,10,37.8,41.55,34.05,38.05,38.7,38.05,38.65,38.65,38.7,875,33668150.0,2026-07-15T14:00:15,volume_too_low
daytrade,2009,第一銅,TSE,DayTrade.Yes,10,37.8,41.55,34.05,38.05,38.7,38.05,38.65,38.65,38.7,875,33668150.0,2026-07-15T14:00:15,volume_too_low
overnight,2009,第一銅,TSE,DayTrade.Yes,10,37.8,41.55,34.05,38.05,38.7,38.05,38.65,38.65,38.7,875,33668150.0,2026-07-15T14:00:15,volume_too_low
weekly,2009,第一銅,TSE,DayTrade.Yes,10,37.8,41.55,34.05,38.05,38.7,38.05,38.65,38.65,38.7,875,33668150.0,2026-07-15T14:00:15,volume_too_low
pre_breakout,2010,春源,TSE,DayTrade.Yes,10,21.2,23.3,19.1,21.35,21.5,21.15,21.45,21.4,21.45,955,20374550.0,2026-07-15T14:00:15,volume_too_low
pre_breakout_watch,2010,春源,TSE,DayTrade.Yes,10,21.2,23.3,19.1,21.35,21.5,21.15,21.45,21.4,21.45,955,20374550.0,2026-07-15T14:00:15,volume_too_low
stable,2010,春源,TSE,DayTrade.Yes,10,21.2,23.3,19.1,21.35,21.5,21.15,21.45,21.4,21.45,955,20374550.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
daytrade,2010,春源,TSE,DayTrade.Yes,10,21.2,23.3,19.1,21.35,21.5,21.15,21.45,21.4,21.45,955,20374550.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
overnight,2010,春源,TSE,DayTrade.Yes,10,21.2,23.3,19.1,21.35,21.5,21.15,21.45,21.4,21.45,955,20374550.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
weekly,2010,春源,TSE,DayTrade.Yes,10,21.2,23.3,19.1,21.35,21.5,21.15,21.45,21.4,21.45,955,20374550.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
pre_breakout,2012,春雨,TSE,DayTrade.Yes,10,15.55,17.1,14.0,15.95,16.1,15.6,16.1,15.9,16.1,86,1367250.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,2012,春雨,TSE,DayTrade.Yes,10,15.55,17.1,14.0,15.95,16.1,15.6,16.1,15.9,16.1,86,1367250.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,2012,春雨,TSE,DayTrade.Yes,10,15.55,17.1,14.0,15.95,16.1,15.6,16.1,15.9,16.1,86,1367250.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,2012,春雨,TSE,DayTrade.Yes,10,15.55,17.1,14.0,15.95,16.1,15.6,16.1,15.9,16.1,86,1367250.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,2012,春雨,TSE,DayTrade.Yes,10,15.55,17.1,14.0,15.95,16.1,15.6,16.1,15.9,16.1,86,1367250.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,2012,春雨,TSE,DayTrade.Yes,10,15.55,17.1,14.0,15.95,16.1,15.6,16.1,15.9,16.1,86,1367250.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,2013,中鋼構,TSE,DayTrade.Yes,10,40.65,44.7,36.6,40.7,41.5,40.65,40.9,40.85,41.1,116,4742250.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide"
pre_breakout_watch,2013,中鋼構,TSE,DayTrade.Yes,10,40.65,44.7,36.6,40.7,41.5,40.65,40.9,40.85,41.1,116,4742250.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide"
stable,2013,中鋼構,TSE,DayTrade.Yes,10,40.65,44.7,36.6,40.7,41.5,40.65,40.9,40.85,41.1,116,4742250.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide"
daytrade,2013,中鋼構,TSE,DayTrade.Yes,10,40.65,44.7,36.6,40.7,41.5,40.65,40.9,40.85,41.1,116,4742250.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide"
overnight,2013,中鋼構,TSE,DayTrade.Yes,10,40.65,44.7,36.6,40.7,41.5,40.65,40.9,40.85,41.1,116,4742250.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide"
weekly,2013,中鋼構,TSE,DayTrade.Yes,10,40.65,44.7,36.6,40.7,41.5,40.65,40.9,40.85,41.1,116,4742250.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide"
pre_breakout,2014,中鴻,TSE,DayTrade.No,10,17.0,18.7,15.3,17.0,17.4,16.9,17.35,17.3,17.35,3094,53044350.0,2026-07-15T14:00:15,net_profit_below_min
pre_breakout_watch,2014,中鴻,TSE,DayTrade.No,10,17.0,18.7,15.3,17.0,17.4,16.9,17.35,17.3,17.35,3094,53044350.0,2026-07-15T14:00:15,net_profit_below_min
stable,2014,中鴻,TSE,DayTrade.No,10,17.0,18.7,15.3,17.0,17.4,16.9,17.35,17.3,17.35,3094,53044350.0,2026-07-15T14:00:15,net_profit_below_min
daytrade,2014,中鴻,TSE,DayTrade.No,10,17.0,18.7,15.3,17.0,17.4,16.9,17.35,17.3,17.35,3094,53044350.0,2026-07-15T14:00:15,not_day_trade
overnight,2014,中鴻,TSE,DayTrade.No,10,17.0,18.7,15.3,17.0,17.4,16.9,17.35,17.3,17.35,3094,53044350.0,2026-07-15T14:00:15,net_profit_below_min
weekly,2014,中鴻,TSE,DayTrade.No,10,17.0,18.7,15.3,17.0,17.4,16.9,17.35,17.3,17.35,3094,53044350.0,2026-07-15T14:00:15,net_profit_below_min
pre_breakout,2015,豐興,TSE,DayTrade.Yes,10,63.1,69.4,56.8,63.2,64.0,63.2,64.0,63.9,64.0,477,30329200.0,2026-07-15T14:00:15,volume_too_low
pre_breakout_watch,2015,豐興,TSE,DayTrade.Yes,10,63.1,69.4,56.8,63.2,64.0,63.2,64.0,63.9,64.0,477,30329200.0,2026-07-15T14:00:15,volume_too_low
stable,2015,豐興,TSE,DayTrade.Yes,10,63.1,69.4,56.8,63.2,64.0,63.2,64.0,63.9,64.0,477,30329200.0,2026-07-15T14:00:15,volume_too_low
daytrade,2015,豐興,TSE,DayTrade.Yes,10,63.1,69.4,56.8,63.2,64.0,63.2,64.0,63.9,64.0,477,30329200.0,2026-07-15T14:00:15,volume_too_low
overnight,2015,豐興,TSE,DayTrade.Yes,10,63.1,69.4,56.8,63.2,64.0,63.2,64.0,63.9,64.0,477,30329200.0,2026-07-15T14:00:15,volume_too_low
weekly,2015,豐興,TSE,DayTrade.Yes,10,63.1,69.4,56.8,63.2,64.0,63.2,64.0,63.9,64.0,477,30329200.0,2026-07-15T14:00:15,volume_too_low
pre_breakout,2017,官田鋼,TSE,DayTrade.Yes,10,8.98,9.87,8.09,9.02,9.13,9.0,9.11,9.11,9.12,384,3481240.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
pre_breakout_watch,2017,官田鋼,TSE,DayTrade.Yes,10,8.98,9.87,8.09,9.02,9.13,9.0,9.11,9.11,9.12,384,3481240.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
stable,2017,官田鋼,TSE,DayTrade.Yes,10,8.98,9.87,8.09,9.02,9.13,9.0,9.11,9.11,9.12,384,3481240.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min,rr_below_min"
daytrade,2017,官田鋼,TSE,DayTrade.Yes,10,8.98,9.87,8.09,9.02,9.13,9.0,9.11,9.11,9.12,384,3481240.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min,rr_below_min"
overnight,2017,官田鋼,TSE,DayTrade.Yes,10,8.98,9.87,8.09,9.02,9.13,9.0,9.11,9.11,9.12,384,3481240.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min,rr_below_min"
weekly,2017,官田鋼,TSE,DayTrade.Yes,10,8.98,9.87,8.09,9.02,9.13,9.0,9.11,9.11,9.12,384,3481240.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min,rr_below_min"
pre_breakout,2020,美亞,TSE,DayTrade.Yes,10,21.25,23.35,19.15,21.15,21.45,21.15,21.45,21.4,21.45,338,7209250.0,2026-07-15T14:00:15,volume_too_low
pre_breakout_watch,2020,美亞,TSE,DayTrade.Yes,10,21.25,23.35,19.15,21.15,21.45,21.15,21.45,21.4,21.45,338,7209250.0,2026-07-15T14:00:15,volume_too_low
stable,2020,美亞,TSE,DayTrade.Yes,10,21.25,23.35,19.15,21.15,21.45,21.15,21.45,21.4,21.45,338,7209250.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
daytrade,2020,美亞,TSE,DayTrade.Yes,10,21.25,23.35,19.15,21.15,21.45,21.15,21.45,21.4,21.45,338,7209250.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
overnight,2020,美亞,TSE,DayTrade.Yes,10,21.25,23.35,19.15,21.15,21.45,21.15,21.45,21.4,21.45,338,7209250.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
weekly,2020,美亞,TSE,DayTrade.Yes,10,21.25,23.35,19.15,21.15,21.45,21.15,21.45,21.4,21.45,338,7209250.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min"
pre_breakout,2022,聚亨,TSE,DayTrade.Yes,10,7.82,8.6,7.04,7.82,7.92,7.8,7.89,7.89,7.91,491,3851870.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min,rr_below_min"
pre_breakout_watch,2022,聚亨,TSE,DayTrade.Yes,10,7.82,8.6,7.04,7.82,7.92,7.8,7.89,7.89,7.91,491,3851870.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min,rr_below_min"
stable,2022,聚亨,TSE,DayTrade.Yes,10,7.82,8.6,7.04,7.82,7.92,7.8,7.89,7.89,7.91,491,3851870.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min,rr_below_min"
daytrade,2022,聚亨,TSE,DayTrade.Yes,10,7.82,8.6,7.04,7.82,7.92,7.8,7.89,7.89,7.91,491,3851870.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min,rr_below_min"
overnight,2022,聚亨,TSE,DayTrade.Yes,10,7.82,8.6,7.04,7.82,7.92,7.8,7.89,7.89,7.91,491,3851870.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min,rr_below_min"
weekly,2022,聚亨,TSE,DayTrade.Yes,10,7.82,8.6,7.04,7.82,7.92,7.8,7.89,7.89,7.91,491,3851870.0,2026-07-15T14:00:15,"volume_too_low,net_profit_below_min,rr_below_min"
pre_breakout,2023,燁輝,TSE,DayTrade.Yes,10,14.1,15.5,12.7,14.0,14.2,13.95,14.05,14.0,14.05,1179,16522450.0,2026-07-15T14:00:15,net_profit_below_min
pre_breakout_watch,2023,燁輝,TSE,DayTrade.Yes,10,14.1,15.5,12.7,14.0,14.2,13.95,14.05,14.0,14.05,1179,16522450.0,2026-07-15T14:00:15,net_profit_below_min
stable,2023,燁輝,TSE,DayTrade.Yes,10,14.1,15.5,12.7,14.0,14.2,13.95,14.05,14.0,14.05,1179,16522450.0,2026-07-15T14:00:15,net_profit_below_min
daytrade,2023,燁輝,TSE,DayTrade.Yes,10,14.1,15.5,12.7,14.0,14.2,13.95,14.05,14.0,14.05,1179,16522450.0,2026-07-15T14:00:15,net_profit_below_min
overnight,2023,燁輝,TSE,DayTrade.Yes,10,14.1,15.5,12.7,14.0,14.2,13.95,14.05,14.0,14.05,1179,16522450.0,2026-07-15T14:00:15,net_profit_below_min
weekly,2023,燁輝,TSE,DayTrade.Yes,10,14.1,15.5,12.7,14.0,14.2,13.95,14.05,14.0,14.05,1179,16522450.0,2026-07-15T14:00:15,net_profit_below_min
pre_breakout,2024,志聯,TSE,DayTrade.Yes,10,14.0,15.4,12.6,14.0,14.0,13.55,13.9,13.7,13.9,14,193800.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,2024,志聯,TSE,DayTrade.Yes,10,14.0,15.4,12.6,14.0,14.0,13.55,13.9,13.7,13.9,14,193800.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,2024,志聯,TSE,DayTrade.Yes,10,14.0,15.4,12.6,14.0,14.0,13.55,13.9,13.7,13.9,14,193800.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,2024,志聯,TSE,DayTrade.Yes,10,14.0,15.4,12.6,14.0,14.0,13.55,13.9,13.7,13.9,14,193800.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,2024,志聯,TSE,DayTrade.Yes,10,14.0,15.4,12.6,14.0,14.0,13.55,13.9,13.7,13.9,14,193800.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,2024,志聯,TSE,DayTrade.Yes,10,14.0,15.4,12.6,14.0,14.0,13.55,13.9,13.7,13.9,14,193800.0,2026-07-15T14:00:15,"volume_too_low,spread_too_wide,net_profit_below_min"
