mode,code,name,exchange,day_trade,category,reference,limit_up,limit_down,open,high,low,close,buy_price,sell_price,volume,total_amount,ts,exclude_reasons
weekly,2912,統一超,TSE,DayTrade.Yes,18,241.0,265.0,217.0,240.0,244.5,240.0,244.0,243.5,244.0,1567,380436500.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,2913,農林,TSE,DayTrade.Yes,18,11.1,12.2,9.99,12.1,12.2,11.65,11.75,11.75,11.8,18954,228821650.0,2026-07-09T10:32:27,net_profit_below_min
pre_breakout_watch,2913,農林,TSE,DayTrade.Yes,18,11.1,12.2,9.99,12.1,12.2,11.65,11.75,11.75,11.8,18954,228821650.0,2026-07-09T10:32:27,net_profit_below_min
stable,2913,農林,TSE,DayTrade.Yes,18,11.1,12.2,9.99,12.1,12.2,11.65,11.75,11.75,11.8,18954,228821650.0,2026-07-09T10:32:27,net_profit_below_min
daytrade,2913,農林,TSE,DayTrade.Yes,18,11.1,12.2,9.99,12.1,12.2,11.65,11.75,11.75,11.8,18954,228821650.0,2026-07-09T10:32:27,"net_profit_below_min,rr_below_min"
overnight,2913,農林,TSE,DayTrade.Yes,18,11.1,12.2,9.99,12.1,12.2,11.65,11.75,11.75,11.8,18954,228821650.0,2026-07-09T10:32:27,net_profit_below_min
weekly,2913,農林,TSE,DayTrade.Yes,18,11.1,12.2,9.99,12.1,12.2,11.65,11.75,11.75,11.8,18954,228821650.0,2026-07-09T10:32:27,net_profit_below_min
pre_breakout,2915,潤泰全,TSE,DayTrade.Yes,18,51.6,56.7,46.45,51.6,52.0,51.4,51.9,51.9,52.0,653,33757400.0,2026-07-09T10:32:27,volume_too_low
pre_breakout_watch,2915,潤泰全,TSE,DayTrade.Yes,18,51.6,56.7,46.45,51.6,52.0,51.4,51.9,51.9,52.0,653,33757400.0,2026-07-09T10:32:27,volume_too_low
stable,2915,潤泰全,TSE,DayTrade.Yes,18,51.6,56.7,46.45,51.6,52.0,51.4,51.9,51.9,52.0,653,33757400.0,2026-07-09T10:32:27,volume_too_low
daytrade,2915,潤泰全,TSE,DayTrade.Yes,18,51.6,56.7,46.45,51.6,52.0,51.4,51.9,51.9,52.0,653,33757400.0,2026-07-09T10:32:27,volume_too_low
overnight,2915,潤泰全,TSE,DayTrade.Yes,18,51.6,56.7,46.45,51.6,52.0,51.4,51.9,51.9,52.0,653,33757400.0,2026-07-09T10:32:27,volume_too_low
weekly,2915,潤泰全,TSE,DayTrade.Yes,18,51.6,56.7,46.45,51.6,52.0,51.4,51.9,51.9,52.0,653,33757400.0,2026-07-09T10:32:27,volume_too_low
pre_breakout,2923,鼎固-KY,TSE,DayTrade.No,14,28.6,31.45,25.75,29.5,29.5,26.9,26.9,26.9,27.3,52,1447300.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide"
pre_breakout_watch,2923,鼎固-KY,TSE,DayTrade.No,14,28.6,31.45,25.75,29.5,29.5,26.9,26.9,26.9,27.3,52,1447300.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide"
stable,2923,鼎固-KY,TSE,DayTrade.No,14,28.6,31.45,25.75,29.5,29.5,26.9,26.9,26.9,27.3,52,1447300.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide"
daytrade,2923,鼎固-KY,TSE,DayTrade.No,14,28.6,31.45,25.75,29.5,29.5,26.9,26.9,26.9,27.3,52,1447300.0,2026-07-09T10:32:27,not_day_trade
overnight,2923,鼎固-KY,TSE,DayTrade.No,14,28.6,31.45,25.75,29.5,29.5,26.9,26.9,26.9,27.3,52,1447300.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,2923,鼎固-KY,TSE,DayTrade.No,14,28.6,31.45,25.75,29.5,29.5,26.9,26.9,26.9,27.3,52,1447300.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,2929,淘帝-KY,TSE,DayTrade.Yes,18,5.89,6.47,5.31,5.87,5.87,5.8,5.82,5.81,5.82,77,448910.0,2026-07-09T10:32:27,"volume_too_low,net_profit_below_min,rr_below_min"
pre_breakout_watch,2929,淘帝-KY,TSE,DayTrade.Yes,18,5.89,6.47,5.31,5.87,5.87,5.8,5.82,5.81,5.82,77,448910.0,2026-07-09T10:32:27,"volume_too_low,net_profit_below_min,rr_below_min"
stable,2929,淘帝-KY,TSE,DayTrade.Yes,18,5.89,6.47,5.31,5.87,5.87,5.8,5.82,5.81,5.82,77,448910.0,2026-07-09T10:32:27,"volume_too_low,net_profit_below_min,rr_below_min"
daytrade,2929,淘帝-KY,TSE,DayTrade.Yes,18,5.89,6.47,5.31,5.87,5.87,5.8,5.82,5.81,5.82,77,448910.0,2026-07-09T10:32:27,"volume_too_low,net_profit_below_min,rr_below_min"
overnight,2929,淘帝-KY,TSE,DayTrade.Yes,18,5.89,6.47,5.31,5.87,5.87,5.8,5.82,5.81,5.82,77,448910.0,2026-07-09T10:32:27,"volume_too_low,net_profit_below_min,rr_below_min"
weekly,2929,淘帝-KY,TSE,DayTrade.Yes,18,5.89,6.47,5.31,5.87,5.87,5.8,5.82,5.81,5.82,77,448910.0,2026-07-09T10:32:27,"volume_too_low,net_profit_below_min,rr_below_min"
pre_breakout,2939,永邑-KY,TSE,DayTrade.Yes,18,19.45,21.35,17.55,19.4,19.45,19.15,19.25,19.2,19.5,9,173650.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,2939,永邑-KY,TSE,DayTrade.Yes,18,19.45,21.35,17.55,19.4,19.45,19.15,19.25,19.2,19.5,9,173650.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,2939,永邑-KY,TSE,DayTrade.Yes,18,19.45,21.35,17.55,19.4,19.45,19.15,19.25,19.2,19.5,9,173650.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,2939,永邑-KY,TSE,DayTrade.Yes,18,19.45,21.35,17.55,19.4,19.45,19.15,19.25,19.2,19.5,9,173650.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,2939,永邑-KY,TSE,DayTrade.Yes,18,19.45,21.35,17.55,19.4,19.45,19.15,19.25,19.2,19.5,9,173650.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,2939,永邑-KY,TSE,DayTrade.Yes,18,19.45,21.35,17.55,19.4,19.45,19.15,19.25,19.2,19.5,9,173650.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,2945,三商家購,TSE,DayTrade.No,18,41.25,45.35,37.15,41.5,41.55,41.25,41.25,41.25,41.75,5,206900.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide"
pre_breakout_watch,2945,三商家購,TSE,DayTrade.No,18,41.25,45.35,37.15,41.5,41.55,41.25,41.25,41.25,41.75,5,206900.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide"
stable,2945,三商家購,TSE,DayTrade.No,18,41.25,45.35,37.15,41.5,41.55,41.25,41.25,41.25,41.75,5,206900.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide"
daytrade,2945,三商家購,TSE,DayTrade.No,18,41.25,45.35,37.15,41.5,41.55,41.25,41.25,41.25,41.75,5,206900.0,2026-07-09T10:32:27,not_day_trade
overnight,2945,三商家購,TSE,DayTrade.No,18,41.25,45.35,37.15,41.5,41.55,41.25,41.25,41.25,41.75,5,206900.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide"
weekly,2945,三商家購,TSE,DayTrade.No,18,41.25,45.35,37.15,41.5,41.55,41.25,41.25,41.25,41.75,5,206900.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide"
pre_breakout,3002,歐格,TSE,DayTrade.Yes,25,20.85,22.9,18.8,20.85,21.15,20.75,20.75,20.75,20.85,117,2449800.0,2026-07-09T10:32:27,volume_too_low
pre_breakout_watch,3002,歐格,TSE,DayTrade.Yes,25,20.85,22.9,18.8,20.85,21.15,20.75,20.75,20.75,20.85,117,2449800.0,2026-07-09T10:32:27,volume_too_low
stable,3002,歐格,TSE,DayTrade.Yes,25,20.85,22.9,18.8,20.85,21.15,20.75,20.75,20.75,20.85,117,2449800.0,2026-07-09T10:32:27,"volume_too_low,net_profit_below_min"
daytrade,3002,歐格,TSE,DayTrade.Yes,25,20.85,22.9,18.8,20.85,21.15,20.75,20.75,20.75,20.85,117,2449800.0,2026-07-09T10:32:27,"volume_too_low,net_profit_below_min"
overnight,3002,歐格,TSE,DayTrade.Yes,25,20.85,22.9,18.8,20.85,21.15,20.75,20.75,20.75,20.85,117,2449800.0,2026-07-09T10:32:27,"volume_too_low,net_profit_below_min"
weekly,3002,歐格,TSE,DayTrade.Yes,25,20.85,22.9,18.8,20.85,21.15,20.75,20.75,20.75,20.85,117,2449800.0,2026-07-09T10:32:27,"volume_too_low,net_profit_below_min"
pre_breakout,3003,健和興,TSE,DayTrade.Yes,28,66.6,73.2,60.0,67.2,67.2,65.9,66.7,66.6,66.8,194,12908100.0,2026-07-09T10:32:27,volume_too_low
pre_breakout_watch,3003,健和興,TSE,DayTrade.Yes,28,66.6,73.2,60.0,67.2,67.2,65.9,66.7,66.6,66.8,194,12908100.0,2026-07-09T10:32:27,volume_too_low
stable,3003,健和興,TSE,DayTrade.Yes,28,66.6,73.2,60.0,67.2,67.2,65.9,66.7,66.6,66.8,194,12908100.0,2026-07-09T10:32:27,volume_too_low
daytrade,3003,健和興,TSE,DayTrade.Yes,28,66.6,73.2,60.0,67.2,67.2,65.9,66.7,66.6,66.8,194,12908100.0,2026-07-09T10:32:27,volume_too_low
overnight,3003,健和興,TSE,DayTrade.Yes,28,66.6,73.2,60.0,67.2,67.2,65.9,66.7,66.6,66.8,194,12908100.0,2026-07-09T10:32:27,volume_too_low
weekly,3003,健和興,TSE,DayTrade.Yes,28,66.6,73.2,60.0,67.2,67.2,65.9,66.7,66.6,66.8,194,12908100.0,2026-07-09T10:32:27,volume_too_low
pre_breakout,3004,豐達科,TSE,DayTrade.Yes,10,145.5,160.0,131.0,145.5,159.5,145.0,156.0,155.5,156.0,1065,163592000.0,2026-07-09T10:32:27,not_enough_history
pre_breakout_watch,3004,豐達科,TSE,DayTrade.Yes,10,145.5,160.0,131.0,145.5,159.5,145.0,156.0,155.5,156.0,1065,163592000.0,2026-07-09T10:32:27,not_enough_history
stable,3004,豐達科,TSE,DayTrade.Yes,10,145.5,160.0,131.0,145.5,159.5,145.0,156.0,155.5,156.0,1065,163592000.0,2026-07-09T10:32:27,not_enough_history
overnight,3004,豐達科,TSE,DayTrade.Yes,10,145.5,160.0,131.0,145.5,159.5,145.0,156.0,155.5,156.0,1065,163592000.0,2026-07-09T10:32:27,score_below_b
weekly,3004,豐達科,TSE,DayTrade.Yes,10,145.5,160.0,131.0,145.5,159.5,145.0,156.0,155.5,156.0,1065,163592000.0,2026-07-09T10:32:27,score_below_b
pre_breakout,3005,神基,TSE,DayTrade.Yes,25,107.5,118.0,96.8,114.0,116.5,112.0,114.0,114.0,114.5,8695,993354500.0,2026-07-09T10:32:27,"gap_too_large,already_ran_intraday,intraday_spike_fade,too_far_from_ma5,breakout_too_extended"
pre_breakout_watch,3005,神基,TSE,DayTrade.Yes,25,107.5,118.0,96.8,114.0,116.5,112.0,114.0,114.0,114.5,8695,993354500.0,2026-07-09T10:32:27,"gap_too_large,already_ran_intraday,breakout_too_extended"
stable,3005,神基,TSE,DayTrade.Yes,25,107.5,118.0,96.8,114.0,116.5,112.0,114.0,114.0,114.5,8695,993354500.0,2026-07-09T10:32:27,stable_extended_from_ma20
daytrade,3005,神基,TSE,DayTrade.Yes,25,107.5,118.0,96.8,114.0,116.5,112.0,114.0,114.0,114.5,8695,993354500.0,2026-07-09T10:32:27,score_below_b
pre_breakout,3006,晶豪科,TSE,DayTrade.Yes,24,215.5,237.0,194.0,219.0,237.0,219.0,237.0,0.0,0.0,16423,3823152000.0,2026-07-09T10:32:27,"spread_too_wide,price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,3006,晶豪科,TSE,DayTrade.Yes,24,215.5,237.0,194.0,219.0,237.0,219.0,237.0,0.0,0.0,16423,3823152000.0,2026-07-09T10:32:27,"spread_too_wide,price_above_limit,one_lot_amount_above_limit"
stable,3006,晶豪科,TSE,DayTrade.Yes,24,215.5,237.0,194.0,219.0,237.0,219.0,237.0,0.0,0.0,16423,3823152000.0,2026-07-09T10:32:27,"spread_too_wide,price_above_limit,one_lot_amount_above_limit"
daytrade,3006,晶豪科,TSE,DayTrade.Yes,24,215.5,237.0,194.0,219.0,237.0,219.0,237.0,0.0,0.0,16423,3823152000.0,2026-07-09T10:32:27,"spread_too_wide,price_above_limit,one_lot_amount_above_limit"
overnight,3006,晶豪科,TSE,DayTrade.Yes,24,215.5,237.0,194.0,219.0,237.0,219.0,237.0,0.0,0.0,16423,3823152000.0,2026-07-09T10:32:27,"spread_too_wide,price_above_limit,one_lot_amount_above_limit"
weekly,3006,晶豪科,TSE,DayTrade.Yes,24,215.5,237.0,194.0,219.0,237.0,219.0,237.0,0.0,0.0,16423,3823152000.0,2026-07-09T10:32:27,"spread_too_wide,price_above_limit,one_lot_amount_above_limit"
pre_breakout,3008,大立光,TSE,DayTrade.Yes,26,3950.0,4345.0,3555.0,4025.0,4140.0,3990.0,4035.0,4025.0,4040.0,814,3302040000.0,2026-07-09T10:32:27,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,3008,大立光,TSE,DayTrade.Yes,26,3950.0,4345.0,3555.0,4025.0,4140.0,3990.0,4035.0,4025.0,4040.0,814,3302040000.0,2026-07-09T10:32:27,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
stable,3008,大立光,TSE,DayTrade.Yes,26,3950.0,4345.0,3555.0,4025.0,4140.0,3990.0,4035.0,4025.0,4040.0,814,3302040000.0,2026-07-09T10:32:27,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
daytrade,3008,大立光,TSE,DayTrade.Yes,26,3950.0,4345.0,3555.0,4025.0,4140.0,3990.0,4035.0,4025.0,4040.0,814,3302040000.0,2026-07-09T10:32:27,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
overnight,3008,大立光,TSE,DayTrade.Yes,26,3950.0,4345.0,3555.0,4025.0,4140.0,3990.0,4035.0,4025.0,4040.0,814,3302040000.0,2026-07-09T10:32:27,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
weekly,3008,大立光,TSE,DayTrade.Yes,26,3950.0,4345.0,3555.0,4025.0,4140.0,3990.0,4035.0,4025.0,4040.0,814,3302040000.0,2026-07-09T10:32:27,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout,3010,華立,TSE,DayTrade.Yes,29,122.5,134.5,110.5,121.0,122.0,117.5,118.5,118.0,118.5,1224,145653500.0,2026-07-09T10:32:27,not_enough_history
pre_breakout_watch,3010,華立,TSE,DayTrade.Yes,29,122.5,134.5,110.5,121.0,122.0,117.5,118.5,118.0,118.5,1224,145653500.0,2026-07-09T10:32:27,not_enough_history
stable,3010,華立,TSE,DayTrade.Yes,29,122.5,134.5,110.5,121.0,122.0,117.5,118.5,118.0,118.5,1224,145653500.0,2026-07-09T10:32:27,not_enough_history
daytrade,3010,華立,TSE,DayTrade.Yes,29,122.5,134.5,110.5,121.0,122.0,117.5,118.5,118.0,118.5,1224,145653500.0,2026-07-09T10:32:27,score_below_b
overnight,3010,華立,TSE,DayTrade.Yes,29,122.5,134.5,110.5,121.0,122.0,117.5,118.5,118.0,118.5,1224,145653500.0,2026-07-09T10:32:27,score_below_b
weekly,3010,華立,TSE,DayTrade.Yes,29,122.5,134.5,110.5,121.0,122.0,117.5,118.5,118.0,118.5,1224,145653500.0,2026-07-09T10:32:27,score_below_b
pre_breakout,3011,今皓,TSE,DayTrade.Yes,28,13.4,14.7,12.1,13.45,13.45,13.15,13.15,13.2,13.25,138,1832200.0,2026-07-09T10:32:27,"volume_too_low,net_profit_below_min"
pre_breakout_watch,3011,今皓,TSE,DayTrade.Yes,28,13.4,14.7,12.1,13.45,13.45,13.15,13.15,13.2,13.25,138,1832200.0,2026-07-09T10:32:27,"volume_too_low,net_profit_below_min"
stable,3011,今皓,TSE,DayTrade.Yes,28,13.4,14.7,12.1,13.45,13.45,13.15,13.15,13.2,13.25,138,1832200.0,2026-07-09T10:32:27,"volume_too_low,net_profit_below_min"
daytrade,3011,今皓,TSE,DayTrade.Yes,28,13.4,14.7,12.1,13.45,13.45,13.15,13.15,13.2,13.25,138,1832200.0,2026-07-09T10:32:27,"volume_too_low,net_profit_below_min,rr_below_min"
overnight,3011,今皓,TSE,DayTrade.Yes,28,13.4,14.7,12.1,13.45,13.45,13.15,13.15,13.2,13.25,138,1832200.0,2026-07-09T10:32:27,"volume_too_low,net_profit_below_min"
weekly,3011,今皓,TSE,DayTrade.Yes,28,13.4,14.7,12.1,13.45,13.45,13.15,13.15,13.2,13.25,138,1832200.0,2026-07-09T10:32:27,"volume_too_low,net_profit_below_min"
pre_breakout,3013,晟銘電,TSE,DayTrade.OnlyBuy,25,105.5,116.0,95.0,104.5,105.0,101.5,103.5,103.5,104.0,732,75626000.0,2026-07-09T10:32:27,volume_too_low
pre_breakout_watch,3013,晟銘電,TSE,DayTrade.OnlyBuy,25,105.5,116.0,95.0,104.5,105.0,101.5,103.5,103.5,104.0,732,75626000.0,2026-07-09T10:32:27,volume_too_low
stable,3013,晟銘電,TSE,DayTrade.OnlyBuy,25,105.5,116.0,95.0,104.5,105.0,101.5,103.5,103.5,104.0,732,75626000.0,2026-07-09T10:32:27,volume_too_low
daytrade,3013,晟銘電,TSE,DayTrade.OnlyBuy,25,105.5,116.0,95.0,104.5,105.0,101.5,103.5,103.5,104.0,732,75626000.0,2026-07-09T10:32:27,not_day_trade
overnight,3013,晟銘電,TSE,DayTrade.OnlyBuy,25,105.5,116.0,95.0,104.5,105.0,101.5,103.5,103.5,104.0,732,75626000.0,2026-07-09T10:32:27,volume_too_low
weekly,3013,晟銘電,TSE,DayTrade.OnlyBuy,25,105.5,116.0,95.0,104.5,105.0,101.5,103.5,103.5,104.0,732,75626000.0,2026-07-09T10:32:27,volume_too_low
pre_breakout,3014,聯陽,TSE,DayTrade.OnlyBuy,24,145.0,159.0,130.5,145.0,145.0,140.0,141.0,141.0,142.0,2332,330300000.0,2026-07-09T10:32:27,"spread_too_wide,corporate_action_window:twse:息:2026-07-09"
pre_breakout_watch,3014,聯陽,TSE,DayTrade.OnlyBuy,24,145.0,159.0,130.5,145.0,145.0,140.0,141.0,141.0,142.0,2332,330300000.0,2026-07-09T10:32:27,"spread_too_wide,corporate_action_window:twse:息:2026-07-09"
stable,3014,聯陽,TSE,DayTrade.OnlyBuy,24,145.0,159.0,130.5,145.0,145.0,140.0,141.0,141.0,142.0,2332,330300000.0,2026-07-09T10:32:27,spread_too_wide
daytrade,3014,聯陽,TSE,DayTrade.OnlyBuy,24,145.0,159.0,130.5,145.0,145.0,140.0,141.0,141.0,142.0,2332,330300000.0,2026-07-09T10:32:27,not_day_trade
overnight,3014,聯陽,TSE,DayTrade.OnlyBuy,24,145.0,159.0,130.5,145.0,145.0,140.0,141.0,141.0,142.0,2332,330300000.0,2026-07-09T10:32:27,"spread_too_wide,corporate_action_window:twse:息:2026-07-09"
weekly,3014,聯陽,TSE,DayTrade.OnlyBuy,24,145.0,159.0,130.5,145.0,145.0,140.0,141.0,141.0,142.0,2332,330300000.0,2026-07-09T10:32:27,"spread_too_wide,corporate_action_window:twse:息:2026-07-09"
pre_breakout,3015,全漢,TSE,DayTrade.Yes,28,65.8,72.3,59.3,65.8,66.7,64.8,65.4,65.3,65.5,582,38138300.0,2026-07-09T10:32:27,volume_too_low
pre_breakout_watch,3015,全漢,TSE,DayTrade.Yes,28,65.8,72.3,59.3,65.8,66.7,64.8,65.4,65.3,65.5,582,38138300.0,2026-07-09T10:32:27,volume_too_low
stable,3015,全漢,TSE,DayTrade.Yes,28,65.8,72.3,59.3,65.8,66.7,64.8,65.4,65.3,65.5,582,38138300.0,2026-07-09T10:32:27,volume_too_low
daytrade,3015,全漢,TSE,DayTrade.Yes,28,65.8,72.3,59.3,65.8,66.7,64.8,65.4,65.3,65.5,582,38138300.0,2026-07-09T10:32:27,volume_too_low
overnight,3015,全漢,TSE,DayTrade.Yes,28,65.8,72.3,59.3,65.8,66.7,64.8,65.4,65.3,65.5,582,38138300.0,2026-07-09T10:32:27,volume_too_low
weekly,3015,全漢,TSE,DayTrade.Yes,28,65.8,72.3,59.3,65.8,66.7,64.8,65.4,65.3,65.5,582,38138300.0,2026-07-09T10:32:27,volume_too_low
pre_breakout,3016,嘉晶,TSE,DayTrade.Yes,24,120.0,132.0,108.0,120.0,127.0,118.5,124.5,124.0,124.5,5516,683817500.0,2026-07-09T10:32:27,"gap_too_small,not_above_short_ma,twenty_day_runup_too_high,kd_weak_and_below_ma5"
pre_breakout_watch,3016,嘉晶,TSE,DayTrade.Yes,24,120.0,132.0,108.0,120.0,127.0,118.5,124.5,124.0,124.5,5516,683817500.0,2026-07-09T10:32:27,"not_above_short_ma,kd_weak_and_below_ma5"
stable,3016,嘉晶,TSE,DayTrade.Yes,24,120.0,132.0,108.0,120.0,127.0,118.5,124.5,124.0,124.5,5516,683817500.0,2026-07-09T10:32:27,"not_above_stable_ma,stable_drawdown_too_deep"
daytrade,3016,嘉晶,TSE,DayTrade.Yes,24,120.0,132.0,108.0,120.0,127.0,118.5,124.5,124.0,124.5,5516,683817500.0,2026-07-09T10:32:27,score_below_b
overnight,3016,嘉晶,TSE,DayTrade.Yes,24,120.0,132.0,108.0,120.0,127.0,118.5,124.5,124.0,124.5,5516,683817500.0,2026-07-09T10:32:27,score_below_b
weekly,3016,嘉晶,TSE,DayTrade.Yes,24,120.0,132.0,108.0,120.0,127.0,118.5,124.5,124.0,124.5,5516,683817500.0,2026-07-09T10:32:27,score_below_b
pre_breakout,3017,奇鋐,TSE,DayTrade.Yes,25,2325.0,2555.0,2095.0,2380.0,2435.0,2355.0,2415.0,2415.0,2420.0,1211,2899385000.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,3017,奇鋐,TSE,DayTrade.Yes,25,2325.0,2555.0,2095.0,2380.0,2435.0,2355.0,2415.0,2415.0,2420.0,1211,2899385000.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
stable,3017,奇鋐,TSE,DayTrade.Yes,25,2325.0,2555.0,2095.0,2380.0,2435.0,2355.0,2415.0,2415.0,2420.0,1211,2899385000.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
daytrade,3017,奇鋐,TSE,DayTrade.Yes,25,2325.0,2555.0,2095.0,2380.0,2435.0,2355.0,2415.0,2415.0,2420.0,1211,2899385000.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
overnight,3017,奇鋐,TSE,DayTrade.Yes,25,2325.0,2555.0,2095.0,2380.0,2435.0,2355.0,2415.0,2415.0,2420.0,1211,2899385000.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
weekly,3017,奇鋐,TSE,DayTrade.Yes,25,2325.0,2555.0,2095.0,2380.0,2435.0,2355.0,2415.0,2415.0,2420.0,1211,2899385000.0,2026-07-09T10:32:27,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,3018,隆銘綠能,TSE,DayTrade.No,31,12.1,13.3,10.9,12.0,12.0,12.0,12.0,12.0,12.8,5,60000.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,3018,隆銘綠能,TSE,DayTrade.No,31,12.1,13.3,10.9,12.0,12.0,12.0,12.0,12.0,12.8,5,60000.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,3018,隆銘綠能,TSE,DayTrade.No,31,12.1,13.3,10.9,12.0,12.0,12.0,12.0,12.0,12.8,5,60000.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,3018,隆銘綠能,TSE,DayTrade.No,31,12.1,13.3,10.9,12.0,12.0,12.0,12.0,12.0,12.8,5,60000.0,2026-07-09T10:32:27,not_day_trade
overnight,3018,隆銘綠能,TSE,DayTrade.No,31,12.1,13.3,10.9,12.0,12.0,12.0,12.0,12.0,12.8,5,60000.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,3018,隆銘綠能,TSE,DayTrade.No,31,12.1,13.3,10.9,12.0,12.0,12.0,12.0,12.0,12.8,5,60000.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,3019,亞光,TSE,DayTrade.Yes,26,145.0,159.5,130.5,145.0,147.0,144.0,146.0,146.0,146.5,1156,168252500.0,2026-07-09T10:32:27,not_enough_history
pre_breakout_watch,3019,亞光,TSE,DayTrade.Yes,26,145.0,159.5,130.5,145.0,147.0,144.0,146.0,146.0,146.5,1156,168252500.0,2026-07-09T10:32:27,not_enough_history
stable,3019,亞光,TSE,DayTrade.Yes,26,145.0,159.5,130.5,145.0,147.0,144.0,146.0,146.0,146.5,1156,168252500.0,2026-07-09T10:32:27,not_enough_history
daytrade,3019,亞光,TSE,DayTrade.Yes,26,145.0,159.5,130.5,145.0,147.0,144.0,146.0,146.0,146.5,1156,168252500.0,2026-07-09T10:32:27,score_below_b
overnight,3019,亞光,TSE,DayTrade.Yes,26,145.0,159.5,130.5,145.0,147.0,144.0,146.0,146.0,146.5,1156,168252500.0,2026-07-09T10:32:27,score_below_b
weekly,3019,亞光,TSE,DayTrade.Yes,26,145.0,159.5,130.5,145.0,147.0,144.0,146.0,146.0,146.5,1156,168252500.0,2026-07-09T10:32:27,score_below_b
pre_breakout,3021,鴻名,TSE,DayTrade.Yes,28,27.0,29.7,24.3,27.95,28.0,26.75,26.75,26.65,26.85,212,5782600.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide"
pre_breakout_watch,3021,鴻名,TSE,DayTrade.Yes,28,27.0,29.7,24.3,27.95,28.0,26.75,26.75,26.65,26.85,212,5782600.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide"
stable,3021,鴻名,TSE,DayTrade.Yes,28,27.0,29.7,24.3,27.95,28.0,26.75,26.75,26.65,26.85,212,5782600.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide"
daytrade,3021,鴻名,TSE,DayTrade.Yes,28,27.0,29.7,24.3,27.95,28.0,26.75,26.75,26.65,26.85,212,5782600.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,3021,鴻名,TSE,DayTrade.Yes,28,27.0,29.7,24.3,27.95,28.0,26.75,26.75,26.65,26.85,212,5782600.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,3021,鴻名,TSE,DayTrade.Yes,28,27.0,29.7,24.3,27.95,28.0,26.75,26.75,26.65,26.85,212,5782600.0,2026-07-09T10:32:27,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,3022,威強電,TSE,DayTrade.Yes,25,94.3,103.5,84.9,94.0,94.0,89.2,90.8,90.6,90.8,2463,224337700.0,2026-07-09T10:32:27,not_enough_history
pre_breakout_watch,3022,威強電,TSE,DayTrade.Yes,25,94.3,103.5,84.9,94.0,94.0,89.2,90.8,90.6,90.8,2463,224337700.0,2026-07-09T10:32:27,not_enough_history
stable,3022,威強電,TSE,DayTrade.Yes,25,94.3,103.5,84.9,94.0,94.0,89.2,90.8,90.6,90.8,2463,224337700.0,2026-07-09T10:32:27,not_enough_history
