mode,code,name,exchange,day_trade,category,reference,limit_up,limit_down,open,high,low,close,buy_price,sell_price,volume,total_amount,ts,exclude_reasons
daytrade,3545,敦泰,TSE,DayTrade.Yes,24,57.1,62.8,51.4,57.6,58.3,55.8,58.2,58.1,58.2,1098,62672800.0,2026-07-08T15:22:02,score_below_b
overnight,3545,敦泰,TSE,DayTrade.Yes,24,57.1,62.8,51.4,57.6,58.3,55.8,58.2,58.1,58.2,1098,62672800.0,2026-07-08T15:22:02,score_below_b
weekly,3545,敦泰,TSE,DayTrade.Yes,24,57.1,62.8,51.4,57.6,58.3,55.8,58.2,58.1,58.2,1098,62672800.0,2026-07-08T15:22:02,score_below_b
pre_breakout,3550,聯穎,TSE,DayTrade.Yes,28,29.35,32.25,26.45,29.5,30.35,28.2,28.8,28.8,28.85,3184,91887250.0,2026-07-08T15:22:02,not_enough_history
pre_breakout_watch,3550,聯穎,TSE,DayTrade.Yes,28,29.35,32.25,26.45,29.5,30.35,28.2,28.8,28.8,28.85,3184,91887250.0,2026-07-08T15:22:02,not_enough_history
stable,3550,聯穎,TSE,DayTrade.Yes,28,29.35,32.25,26.45,29.5,30.35,28.2,28.8,28.8,28.85,3184,91887250.0,2026-07-08T15:22:02,not_enough_history
daytrade,3550,聯穎,TSE,DayTrade.Yes,28,29.35,32.25,26.45,29.5,30.35,28.2,28.8,28.8,28.85,3184,91887250.0,2026-07-08T15:22:02,net_profit_below_min
overnight,3550,聯穎,TSE,DayTrade.Yes,28,29.35,32.25,26.45,29.5,30.35,28.2,28.8,28.8,28.85,3184,91887250.0,2026-07-08T15:22:02,net_profit_below_min
weekly,3550,聯穎,TSE,DayTrade.Yes,28,29.35,32.25,26.45,29.5,30.35,28.2,28.8,28.8,28.85,3184,91887250.0,2026-07-08T15:22:02,net_profit_below_min
pre_breakout,3557,嘉威,TSE,DayTrade.Yes,38,25.7,28.25,23.15,25.6,26.0,25.1,26.0,25.8,26.0,56,1434300.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide"
pre_breakout_watch,3557,嘉威,TSE,DayTrade.Yes,38,25.7,28.25,23.15,25.6,26.0,25.1,26.0,25.8,26.0,56,1434300.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide"
stable,3557,嘉威,TSE,DayTrade.Yes,38,25.7,28.25,23.15,25.6,26.0,25.1,26.0,25.8,26.0,56,1434300.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide"
daytrade,3557,嘉威,TSE,DayTrade.Yes,38,25.7,28.25,23.15,25.6,26.0,25.1,26.0,25.8,26.0,56,1434300.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,3557,嘉威,TSE,DayTrade.Yes,38,25.7,28.25,23.15,25.6,26.0,25.1,26.0,25.8,26.0,56,1434300.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,3557,嘉威,TSE,DayTrade.Yes,38,25.7,28.25,23.15,25.6,26.0,25.1,26.0,25.8,26.0,56,1434300.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,3563,牧德,TSE,DayTrade.Yes,26,726.0,798.0,654.0,739.0,739.0,710.0,713.0,713.0,714.0,526,378744000.0,2026-07-08T15:22:02,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,3563,牧德,TSE,DayTrade.Yes,26,726.0,798.0,654.0,739.0,739.0,710.0,713.0,713.0,714.0,526,378744000.0,2026-07-08T15:22:02,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
stable,3563,牧德,TSE,DayTrade.Yes,26,726.0,798.0,654.0,739.0,739.0,710.0,713.0,713.0,714.0,526,378744000.0,2026-07-08T15:22:02,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
daytrade,3563,牧德,TSE,DayTrade.Yes,26,726.0,798.0,654.0,739.0,739.0,710.0,713.0,713.0,714.0,526,378744000.0,2026-07-08T15:22:02,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
overnight,3563,牧德,TSE,DayTrade.Yes,26,726.0,798.0,654.0,739.0,739.0,710.0,713.0,713.0,714.0,526,378744000.0,2026-07-08T15:22:02,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
weekly,3563,牧德,TSE,DayTrade.Yes,26,726.0,798.0,654.0,739.0,739.0,710.0,713.0,713.0,714.0,526,378744000.0,2026-07-08T15:22:02,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout,3576,聯合再生,TSE,DayTrade.Yes,26,16.1,17.7,14.5,16.2,16.3,15.95,16.05,16.05,16.1,8021,129107400.0,2026-07-08T15:22:02,net_profit_below_min
pre_breakout_watch,3576,聯合再生,TSE,DayTrade.Yes,26,16.1,17.7,14.5,16.2,16.3,15.95,16.05,16.05,16.1,8021,129107400.0,2026-07-08T15:22:02,net_profit_below_min
stable,3576,聯合再生,TSE,DayTrade.Yes,26,16.1,17.7,14.5,16.2,16.3,15.95,16.05,16.05,16.1,8021,129107400.0,2026-07-08T15:22:02,net_profit_below_min
daytrade,3576,聯合再生,TSE,DayTrade.Yes,26,16.1,17.7,14.5,16.2,16.3,15.95,16.05,16.05,16.1,8021,129107400.0,2026-07-08T15:22:02,net_profit_below_min
overnight,3576,聯合再生,TSE,DayTrade.Yes,26,16.1,17.7,14.5,16.2,16.3,15.95,16.05,16.05,16.1,8021,129107400.0,2026-07-08T15:22:02,net_profit_below_min
weekly,3576,聯合再生,TSE,DayTrade.Yes,26,16.1,17.7,14.5,16.2,16.3,15.95,16.05,16.05,16.1,8021,129107400.0,2026-07-08T15:22:02,net_profit_below_min
pre_breakout,3583,辛耘,TSE,DayTrade.Yes,24,808.0,888.0,728.0,811.0,811.0,771.0,785.0,785.0,786.0,973,765568000.0,2026-07-08T15:22:02,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,3583,辛耘,TSE,DayTrade.Yes,24,808.0,888.0,728.0,811.0,811.0,771.0,785.0,785.0,786.0,973,765568000.0,2026-07-08T15:22:02,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
stable,3583,辛耘,TSE,DayTrade.Yes,24,808.0,888.0,728.0,811.0,811.0,771.0,785.0,785.0,786.0,973,765568000.0,2026-07-08T15:22:02,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
daytrade,3583,辛耘,TSE,DayTrade.Yes,24,808.0,888.0,728.0,811.0,811.0,771.0,785.0,785.0,786.0,973,765568000.0,2026-07-08T15:22:02,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
overnight,3583,辛耘,TSE,DayTrade.Yes,24,808.0,888.0,728.0,811.0,811.0,771.0,785.0,785.0,786.0,973,765568000.0,2026-07-08T15:22:02,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
weekly,3583,辛耘,TSE,DayTrade.Yes,24,808.0,888.0,728.0,811.0,811.0,771.0,785.0,785.0,786.0,973,765568000.0,2026-07-08T15:22:02,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout,3588,通嘉,TSE,DayTrade.OnlyBuy,24,68.4,75.2,61.6,70.2,70.7,67.1,68.0,68.0,68.2,793,54324800.0,2026-07-08T15:22:02,"volume_too_low,corporate_action_window:twse:息:2026-07-09"
pre_breakout_watch,3588,通嘉,TSE,DayTrade.OnlyBuy,24,68.4,75.2,61.6,70.2,70.7,67.1,68.0,68.0,68.2,793,54324800.0,2026-07-08T15:22:02,"volume_too_low,corporate_action_window:twse:息:2026-07-09"
stable,3588,通嘉,TSE,DayTrade.OnlyBuy,24,68.4,75.2,61.6,70.2,70.7,67.1,68.0,68.0,68.2,793,54324800.0,2026-07-08T15:22:02,volume_too_low
daytrade,3588,通嘉,TSE,DayTrade.OnlyBuy,24,68.4,75.2,61.6,70.2,70.7,67.1,68.0,68.0,68.2,793,54324800.0,2026-07-08T15:22:02,not_day_trade
overnight,3588,通嘉,TSE,DayTrade.OnlyBuy,24,68.4,75.2,61.6,70.2,70.7,67.1,68.0,68.0,68.2,793,54324800.0,2026-07-08T15:22:02,"volume_too_low,corporate_action_window:twse:息:2026-07-09"
weekly,3588,通嘉,TSE,DayTrade.OnlyBuy,24,68.4,75.2,61.6,70.2,70.7,67.1,68.0,68.0,68.2,793,54324800.0,2026-07-08T15:22:02,"volume_too_low,corporate_action_window:twse:息:2026-07-09"
pre_breakout,3591,艾笛森,TSE,DayTrade.Yes,26,26.05,28.65,23.45,26.25,26.25,25.4,26.1,26.0,26.15,1603,41470100.0,2026-07-08T15:22:02,not_enough_history
pre_breakout_watch,3591,艾笛森,TSE,DayTrade.Yes,26,26.05,28.65,23.45,26.25,26.25,25.4,26.1,26.0,26.15,1603,41470100.0,2026-07-08T15:22:02,not_enough_history
stable,3591,艾笛森,TSE,DayTrade.Yes,26,26.05,28.65,23.45,26.25,26.25,25.4,26.1,26.0,26.15,1603,41470100.0,2026-07-08T15:22:02,not_enough_history
daytrade,3591,艾笛森,TSE,DayTrade.Yes,26,26.05,28.65,23.45,26.25,26.25,25.4,26.1,26.0,26.15,1603,41470100.0,2026-07-08T15:22:02,net_profit_below_min
overnight,3591,艾笛森,TSE,DayTrade.Yes,26,26.05,28.65,23.45,26.25,26.25,25.4,26.1,26.0,26.15,1603,41470100.0,2026-07-08T15:22:02,net_profit_below_min
weekly,3591,艾笛森,TSE,DayTrade.Yes,26,26.05,28.65,23.45,26.25,26.25,25.4,26.1,26.0,26.15,1603,41470100.0,2026-07-08T15:22:02,net_profit_below_min
pre_breakout,3592,瑞鼎,TSE,DayTrade.Yes,24,271.0,298.0,244.0,271.0,274.0,266.0,274.0,274.0,274.5,422,114384000.0,2026-07-08T15:22:02,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,3592,瑞鼎,TSE,DayTrade.Yes,24,271.0,298.0,244.0,271.0,274.0,266.0,274.0,274.0,274.5,422,114384000.0,2026-07-08T15:22:02,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
stable,3592,瑞鼎,TSE,DayTrade.Yes,24,271.0,298.0,244.0,271.0,274.0,266.0,274.0,274.0,274.5,422,114384000.0,2026-07-08T15:22:02,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
daytrade,3592,瑞鼎,TSE,DayTrade.Yes,24,271.0,298.0,244.0,271.0,274.0,266.0,274.0,274.0,274.5,422,114384000.0,2026-07-08T15:22:02,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
overnight,3592,瑞鼎,TSE,DayTrade.Yes,24,271.0,298.0,244.0,271.0,274.0,266.0,274.0,274.0,274.5,422,114384000.0,2026-07-08T15:22:02,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
weekly,3592,瑞鼎,TSE,DayTrade.Yes,24,271.0,298.0,244.0,271.0,274.0,266.0,274.0,274.0,274.5,422,114384000.0,2026-07-08T15:22:02,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout,3593,力銘,TSE,DayTrade.No,28,14.7,16.15,13.25,14.6,14.6,14.0,14.5,14.1,14.5,28,399550.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,3593,力銘,TSE,DayTrade.No,28,14.7,16.15,13.25,14.6,14.6,14.0,14.5,14.1,14.5,28,399550.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,3593,力銘,TSE,DayTrade.No,28,14.7,16.15,13.25,14.6,14.6,14.0,14.5,14.1,14.5,28,399550.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,3593,力銘,TSE,DayTrade.No,28,14.7,16.15,13.25,14.6,14.6,14.0,14.5,14.1,14.5,28,399550.0,2026-07-08T15:22:02,not_day_trade
overnight,3593,力銘,TSE,DayTrade.No,28,14.7,16.15,13.25,14.6,14.6,14.0,14.5,14.1,14.5,28,399550.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,3593,力銘,TSE,DayTrade.No,28,14.7,16.15,13.25,14.6,14.6,14.0,14.5,14.1,14.5,28,399550.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,3596,智易,TSE,DayTrade.Yes,27,193.5,212.5,174.5,196.0,198.0,193.0,195.5,195.0,195.5,1080,210786000.0,2026-07-08T15:22:02,not_enough_history
pre_breakout_watch,3596,智易,TSE,DayTrade.Yes,27,193.5,212.5,174.5,196.0,198.0,193.0,195.5,195.0,195.5,1080,210786000.0,2026-07-08T15:22:02,not_enough_history
stable,3596,智易,TSE,DayTrade.Yes,27,193.5,212.5,174.5,196.0,198.0,193.0,195.5,195.0,195.5,1080,210786000.0,2026-07-08T15:22:02,not_enough_history
daytrade,3596,智易,TSE,DayTrade.Yes,27,193.5,212.5,174.5,196.0,198.0,193.0,195.5,195.0,195.5,1080,210786000.0,2026-07-08T15:22:02,score_below_b
overnight,3596,智易,TSE,DayTrade.Yes,27,193.5,212.5,174.5,196.0,198.0,193.0,195.5,195.0,195.5,1080,210786000.0,2026-07-08T15:22:02,score_below_b
weekly,3596,智易,TSE,DayTrade.Yes,27,193.5,212.5,174.5,196.0,198.0,193.0,195.5,195.0,195.5,1080,210786000.0,2026-07-08T15:22:02,score_below_b
pre_breakout,3605,宏致,TSE,DayTrade.Yes,28,84.9,93.3,76.5,89.5,92.0,88.5,90.8,90.8,90.9,15726,1420157500.0,2026-07-08T15:22:02,"gap_too_large,already_ran_intraday,extended_from_ma20,recent_runup_too_high,twenty_day_runup_too_high,too_far_from_prev_high"
pre_breakout_watch,3605,宏致,TSE,DayTrade.Yes,28,84.9,93.3,76.5,89.5,92.0,88.5,90.8,90.8,90.9,15726,1420157500.0,2026-07-08T15:22:02,"gap_too_large,already_ran_intraday,extended_from_ma20,too_far_from_prev_high"
stable,3605,宏致,TSE,DayTrade.Yes,28,84.9,93.3,76.5,89.5,92.0,88.5,90.8,90.8,90.9,15726,1420157500.0,2026-07-08T15:22:02,"stable_recent_runup_too_high,stable_extended_from_ma20"
pre_breakout,3607,谷崧,TSE,DayTrade.Yes,28,16.2,17.8,14.6,16.6,16.8,15.9,16.2,16.2,16.3,523,8483650.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,3607,谷崧,TSE,DayTrade.Yes,28,16.2,17.8,14.6,16.6,16.8,15.9,16.2,16.2,16.3,523,8483650.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,3607,谷崧,TSE,DayTrade.Yes,28,16.2,17.8,14.6,16.6,16.8,15.9,16.2,16.2,16.3,523,8483650.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,3607,谷崧,TSE,DayTrade.Yes,28,16.2,17.8,14.6,16.6,16.8,15.9,16.2,16.2,16.3,523,8483650.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,3607,谷崧,TSE,DayTrade.Yes,28,16.2,17.8,14.6,16.6,16.8,15.9,16.2,16.2,16.3,523,8483650.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,3607,谷崧,TSE,DayTrade.Yes,28,16.2,17.8,14.6,16.6,16.8,15.9,16.2,16.2,16.3,523,8483650.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,3617,碩天,TSE,DayTrade.Yes,31,216.5,238.0,195.0,230.0,238.0,230.0,238.0,238.0,0.0,1898,449987500.0,2026-07-08T15:22:02,"spread_too_wide,price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,3617,碩天,TSE,DayTrade.Yes,31,216.5,238.0,195.0,230.0,238.0,230.0,238.0,238.0,0.0,1898,449987500.0,2026-07-08T15:22:02,"spread_too_wide,price_above_limit,one_lot_amount_above_limit"
stable,3617,碩天,TSE,DayTrade.Yes,31,216.5,238.0,195.0,230.0,238.0,230.0,238.0,238.0,0.0,1898,449987500.0,2026-07-08T15:22:02,"spread_too_wide,price_above_limit,one_lot_amount_above_limit"
daytrade,3617,碩天,TSE,DayTrade.Yes,31,216.5,238.0,195.0,230.0,238.0,230.0,238.0,238.0,0.0,1898,449987500.0,2026-07-08T15:22:02,"spread_too_wide,price_above_limit,one_lot_amount_above_limit"
overnight,3617,碩天,TSE,DayTrade.Yes,31,216.5,238.0,195.0,230.0,238.0,230.0,238.0,238.0,0.0,1898,449987500.0,2026-07-08T15:22:02,"spread_too_wide,price_above_limit,one_lot_amount_above_limit"
weekly,3617,碩天,TSE,DayTrade.Yes,31,216.5,238.0,195.0,230.0,238.0,230.0,238.0,238.0,0.0,1898,449987500.0,2026-07-08T15:22:02,"spread_too_wide,price_above_limit,one_lot_amount_above_limit"
pre_breakout,3622,洋華,TSE,DayTrade.Yes,26,56.8,62.4,51.2,56.8,56.8,55.7,56.2,56.2,56.8,189,10633000.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide"
pre_breakout_watch,3622,洋華,TSE,DayTrade.Yes,26,56.8,62.4,51.2,56.8,56.8,55.7,56.2,56.2,56.8,189,10633000.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide"
stable,3622,洋華,TSE,DayTrade.Yes,26,56.8,62.4,51.2,56.8,56.8,55.7,56.2,56.2,56.8,189,10633000.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide"
daytrade,3622,洋華,TSE,DayTrade.Yes,26,56.8,62.4,51.2,56.8,56.8,55.7,56.2,56.2,56.8,189,10633000.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide"
overnight,3622,洋華,TSE,DayTrade.Yes,26,56.8,62.4,51.2,56.8,56.8,55.7,56.2,56.2,56.8,189,10633000.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide"
weekly,3622,洋華,TSE,DayTrade.Yes,26,56.8,62.4,51.2,56.8,56.8,55.7,56.2,56.2,56.8,189,10633000.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide"
pre_breakout,3645,達邁,TSE,DayTrade.Yes,28,85.5,94.0,77.0,85.7,86.1,82.8,84.1,84.1,84.4,1265,106503200.0,2026-07-08T15:22:02,not_enough_history
pre_breakout_watch,3645,達邁,TSE,DayTrade.Yes,28,85.5,94.0,77.0,85.7,86.1,82.8,84.1,84.1,84.4,1265,106503200.0,2026-07-08T15:22:02,not_enough_history
stable,3645,達邁,TSE,DayTrade.Yes,28,85.5,94.0,77.0,85.7,86.1,82.8,84.1,84.1,84.4,1265,106503200.0,2026-07-08T15:22:02,not_enough_history
daytrade,3645,達邁,TSE,DayTrade.Yes,28,85.5,94.0,77.0,85.7,86.1,82.8,84.1,84.1,84.4,1265,106503200.0,2026-07-08T15:22:02,score_below_b
overnight,3645,達邁,TSE,DayTrade.Yes,28,85.5,94.0,77.0,85.7,86.1,82.8,84.1,84.1,84.4,1265,106503200.0,2026-07-08T15:22:02,score_below_b
weekly,3645,達邁,TSE,DayTrade.Yes,28,85.5,94.0,77.0,85.7,86.1,82.8,84.1,84.1,84.4,1265,106503200.0,2026-07-08T15:22:02,score_below_b
pre_breakout,3652,精聯,TSE,DayTrade.Yes,25,35.1,38.6,31.6,35.2,35.2,33.6,34.6,34.55,34.6,280,9590150.0,2026-07-08T15:22:02,volume_too_low
pre_breakout_watch,3652,精聯,TSE,DayTrade.Yes,25,35.1,38.6,31.6,35.2,35.2,33.6,34.6,34.55,34.6,280,9590150.0,2026-07-08T15:22:02,volume_too_low
stable,3652,精聯,TSE,DayTrade.Yes,25,35.1,38.6,31.6,35.2,35.2,33.6,34.6,34.55,34.6,280,9590150.0,2026-07-08T15:22:02,volume_too_low
daytrade,3652,精聯,TSE,DayTrade.Yes,25,35.1,38.6,31.6,35.2,35.2,33.6,34.6,34.55,34.6,280,9590150.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
overnight,3652,精聯,TSE,DayTrade.Yes,25,35.1,38.6,31.6,35.2,35.2,33.6,34.6,34.55,34.6,280,9590150.0,2026-07-08T15:22:02,volume_too_low
weekly,3652,精聯,TSE,DayTrade.Yes,25,35.1,38.6,31.6,35.2,35.2,33.6,34.6,34.55,34.6,280,9590150.0,2026-07-08T15:22:02,volume_too_low
pre_breakout,3653,健策,TSE,DayTrade.Yes,28,3195.0,3510.0,2880.0,3305.0,3340.0,3120.0,3200.0,3200.0,3205.0,695,2232905000.0,2026-07-08T15:22:02,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,3653,健策,TSE,DayTrade.Yes,28,3195.0,3510.0,2880.0,3305.0,3340.0,3120.0,3200.0,3200.0,3205.0,695,2232905000.0,2026-07-08T15:22:02,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
stable,3653,健策,TSE,DayTrade.Yes,28,3195.0,3510.0,2880.0,3305.0,3340.0,3120.0,3200.0,3200.0,3205.0,695,2232905000.0,2026-07-08T15:22:02,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
daytrade,3653,健策,TSE,DayTrade.Yes,28,3195.0,3510.0,2880.0,3305.0,3340.0,3120.0,3200.0,3200.0,3205.0,695,2232905000.0,2026-07-08T15:22:02,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
overnight,3653,健策,TSE,DayTrade.Yes,28,3195.0,3510.0,2880.0,3305.0,3340.0,3120.0,3200.0,3200.0,3205.0,695,2232905000.0,2026-07-08T15:22:02,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
weekly,3653,健策,TSE,DayTrade.Yes,28,3195.0,3510.0,2880.0,3305.0,3340.0,3120.0,3200.0,3200.0,3205.0,695,2232905000.0,2026-07-08T15:22:02,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout,3661,世芯-KY,TSE,DayTrade.Yes,24,4035.0,4435.0,3635.0,4085.0,4085.0,3965.0,4065.0,4060.0,4065.0,1499,6045495000.0,2026-07-08T15:22:02,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,3661,世芯-KY,TSE,DayTrade.Yes,24,4035.0,4435.0,3635.0,4085.0,4085.0,3965.0,4065.0,4060.0,4065.0,1499,6045495000.0,2026-07-08T15:22:02,"price_above_limit,one_lot_amount_above_limit"
stable,3661,世芯-KY,TSE,DayTrade.Yes,24,4035.0,4435.0,3635.0,4085.0,4085.0,3965.0,4065.0,4060.0,4065.0,1499,6045495000.0,2026-07-08T15:22:02,"price_above_limit,one_lot_amount_above_limit"
daytrade,3661,世芯-KY,TSE,DayTrade.Yes,24,4035.0,4435.0,3635.0,4085.0,4085.0,3965.0,4065.0,4060.0,4065.0,1499,6045495000.0,2026-07-08T15:22:02,"price_above_limit,one_lot_amount_above_limit"
overnight,3661,世芯-KY,TSE,DayTrade.Yes,24,4035.0,4435.0,3635.0,4085.0,4085.0,3965.0,4065.0,4060.0,4065.0,1499,6045495000.0,2026-07-08T15:22:02,"price_above_limit,one_lot_amount_above_limit"
weekly,3661,世芯-KY,TSE,DayTrade.Yes,24,4035.0,4435.0,3635.0,4085.0,4085.0,3965.0,4065.0,4060.0,4065.0,1499,6045495000.0,2026-07-08T15:22:02,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,3665,貿聯-KY,TSE,DayTrade.Yes,31,1980.0,2175.0,1785.0,1995.0,1995.0,1830.0,1900.0,1895.0,1900.0,3366,6375610000.0,2026-07-08T15:22:02,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,3665,貿聯-KY,TSE,DayTrade.Yes,31,1980.0,2175.0,1785.0,1995.0,1995.0,1830.0,1900.0,1895.0,1900.0,3366,6375610000.0,2026-07-08T15:22:02,"price_above_limit,one_lot_amount_above_limit"
stable,3665,貿聯-KY,TSE,DayTrade.Yes,31,1980.0,2175.0,1785.0,1995.0,1995.0,1830.0,1900.0,1895.0,1900.0,3366,6375610000.0,2026-07-08T15:22:02,"price_above_limit,one_lot_amount_above_limit"
daytrade,3665,貿聯-KY,TSE,DayTrade.Yes,31,1980.0,2175.0,1785.0,1995.0,1995.0,1830.0,1900.0,1895.0,1900.0,3366,6375610000.0,2026-07-08T15:22:02,"price_above_limit,one_lot_amount_above_limit"
overnight,3665,貿聯-KY,TSE,DayTrade.Yes,31,1980.0,2175.0,1785.0,1995.0,1995.0,1830.0,1900.0,1895.0,1900.0,3366,6375610000.0,2026-07-08T15:22:02,"price_above_limit,one_lot_amount_above_limit"
weekly,3665,貿聯-KY,TSE,DayTrade.Yes,31,1980.0,2175.0,1785.0,1995.0,1995.0,1830.0,1900.0,1895.0,1900.0,3366,6375610000.0,2026-07-08T15:22:02,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,3669,圓展,TSE,DayTrade.Yes,27,35.05,38.55,31.55,35.05,35.05,34.0,34.65,34.6,34.65,90,3100350.0,2026-07-08T15:22:02,volume_too_low
pre_breakout_watch,3669,圓展,TSE,DayTrade.Yes,27,35.05,38.55,31.55,35.05,35.05,34.0,34.65,34.6,34.65,90,3100350.0,2026-07-08T15:22:02,volume_too_low
stable,3669,圓展,TSE,DayTrade.Yes,27,35.05,38.55,31.55,35.05,35.05,34.0,34.65,34.6,34.65,90,3100350.0,2026-07-08T15:22:02,volume_too_low
daytrade,3669,圓展,TSE,DayTrade.Yes,27,35.05,38.55,31.55,35.05,35.05,34.0,34.65,34.6,34.65,90,3100350.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
overnight,3669,圓展,TSE,DayTrade.Yes,27,35.05,38.55,31.55,35.05,35.05,34.0,34.65,34.6,34.65,90,3100350.0,2026-07-08T15:22:02,volume_too_low
weekly,3669,圓展,TSE,DayTrade.Yes,27,35.05,38.55,31.55,35.05,35.05,34.0,34.65,34.6,34.65,90,3100350.0,2026-07-08T15:22:02,volume_too_low
pre_breakout,3673,TPK-KY,TSE,DayTrade.Yes,26,76.0,83.6,68.4,77.0,79.6,75.0,78.1,78.1,78.2,7250,562113500.0,2026-07-08T15:22:02,"not_above_short_ma,too_far_from_prev_high,kd_weak_and_below_ma5"
pre_breakout_watch,3673,TPK-KY,TSE,DayTrade.Yes,26,76.0,83.6,68.4,77.0,79.6,75.0,78.1,78.1,78.2,7250,562113500.0,2026-07-08T15:22:02,"not_above_short_ma,too_far_from_prev_high,kd_weak_and_below_ma5"
stable,3673,TPK-KY,TSE,DayTrade.Yes,26,76.0,83.6,68.4,77.0,79.6,75.0,78.1,78.1,78.2,7250,562113500.0,2026-07-08T15:22:02,"not_above_stable_ma,stable_drawdown_too_deep"
daytrade,3673,TPK-KY,TSE,DayTrade.Yes,26,76.0,83.6,68.4,77.0,79.6,75.0,78.1,78.1,78.2,7250,562113500.0,2026-07-08T15:22:02,score_below_b
overnight,3673,TPK-KY,TSE,DayTrade.Yes,26,76.0,83.6,68.4,77.0,79.6,75.0,78.1,78.1,78.2,7250,562113500.0,2026-07-08T15:22:02,score_below_b
weekly,3673,TPK-KY,TSE,DayTrade.Yes,26,76.0,83.6,68.4,77.0,79.6,75.0,78.1,78.1,78.2,7250,562113500.0,2026-07-08T15:22:02,score_below_b
pre_breakout,3679,新至陞,TSE,DayTrade.Yes,28,108.5,119.0,97.7,109.0,109.0,109.0,109.0,108.5,109.0,5,545000.0,2026-07-08T15:22:02,volume_too_low
pre_breakout_watch,3679,新至陞,TSE,DayTrade.Yes,28,108.5,119.0,97.7,109.0,109.0,109.0,109.0,108.5,109.0,5,545000.0,2026-07-08T15:22:02,volume_too_low
stable,3679,新至陞,TSE,DayTrade.Yes,28,108.5,119.0,97.7,109.0,109.0,109.0,109.0,108.5,109.0,5,545000.0,2026-07-08T15:22:02,volume_too_low
daytrade,3679,新至陞,TSE,DayTrade.Yes,28,108.5,119.0,97.7,109.0,109.0,109.0,109.0,108.5,109.0,5,545000.0,2026-07-08T15:22:02,volume_too_low
